url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
adultsexblogs.com/56/index.html,English,1.0,520,1604,1658,1685,1682,1685,520,8834
adultlister.com/index.html,English,1.0,521,1605,1659,1686,1683,1686,521,8840
adultsexblogs.com/52/index.html,English,1.0,522,1606,1660,1687,1684,1687,522,8846
rebills.wmtransfer.com,English,1.0,266,1663,1716,1735,1732,1735,266,8847
support.wmtransfer.com/asp/services.asp,Russian,1.0,241,1668,1721,1740,1737,1740,241,8847
adultsexblogs.com/16/index.html,English,1.0,523,1607,1661,1688,1685,1688,523,8852
masspayment.wmtransfer.com,English,1.0,267,1664,1717,1736,1733,1736,267,8853
mentor.wmtransfer.com,Latin,1.0,252,1667,1720,1739,1736,1739,252,8853
code.google.com/a/eclipselabs.org/p/wmxj,Russian,1.0,325,1653,1706,1725,1722,1725,325,8856
allthingscfnm.net,English,1.0,524,1608,1662,1689,1686,1689,524,8858
digiseller.ru/outside/agentshop.asp,Russian,1.0,268,1665,1718,1737,1734,1737,268,8859
talk.dkameleon.net/forumdisplay.php?f=2,Russian,1.0,326,1654,1707,1726,1723,1726,326,8862
cfnmarea.com,English,1.0,525,1609,1663,1690,1687,1690,525,8864
digiseller.ru/outside/sellgoods.asp,Russian,1.0,269,1666,1719,1738,1735,1738,269,8865
github.com/baibaratsky/php-webmoney,English,1.0,327,1655,1708,1727,1724,1727,327,8868
adultsexblogs.com/27/index.html,English,1.0,526,1610,1664,1691,1688,1691,526,8870
bitbucket.org/sallyruthstruik/python-webmoney-api,English,1.0,328,1656,1709,1728,1725,1728,328,8874
adultsexblogs.com/49/index.html,English,1.0,527,1611,1665,1692,1689,1692,527,8876
sourceforge.net/projects/wmxi,English,1.0,329,1657,1710,1729,1726,1729,329,8880
adultsexblogs.com/54/index.html,English,1.0,528,1612,1666,1693,1690,1693,528,8882
globalclubbing.com/404,Russian,1.0,272,1669,1722,1741,1738,1741,272,8883
search.cpan.org/~aml/Business-WebMoney,English,1.0,330,1658,1711,1730,1727,1730,330,8886
adultsexblogs.com/4/index.html,English,1.0,529,1613,1667,1694,1691,1694,529,8888
rubygems.org/gems/webmoney,English,1.0,331,1659,1712,1731,1728,1731,331,8892
preggolicious.com,English,1.0,530,1614,1668,1695,1692,1695,530,8894
github.com/eagleas/webmoney/tree/master,English,1.0,332,1660,1713,1732,1729,1732,332,8898
adultsexblogs.com/47/index.html,English,1.0,531,1615,1669,1696,1693,1696,531,8900
github.com/baibaratsky/php-wmsigner,English,1.0,333,1661,1714,1733,1730,1733,333,8904
adultsexblogs.com/21/index.html,English,1.0,532,1616,1670,1697,1694,1697,532,8906
wmclasses.codeplex.com,Russian,1.0,334,1662,1715,1734,1731,1734,334,8910
adultsexblogs.com/65/index.html,English,1.0,533,1617,1671,1698,1695,1698,533,8912
adultsexblogs.com/14/index.html,English,1.0,534,1618,1672,1699,1696,1699,534,8918
erotic-stories.info,English,1.0,535,1619,1673,1700,1697,1700,535,8924
cfnm100.com/index.html,English,1.0,536,1620,1674,1701,1698,1701,536,8930
adultsexblogs.com/34/index.html,English,1.0,537,1621,1675,1702,1699,1702,537,8936
adultsexblogs.com/39/index.html,English,1.0,538,1622,1676,1703,1700,1703,538,8942
adultsexblogs.com/19/index.html,English,1.0,539,1623,1677,1704,1701,1704,539,8948
stacysplace.com,English,1.0,540,1624,1678,1705,1702,1705,540,8954
adultsexblogs.com/28/index.html,English,1.0,541,1625,1679,1706,1703,1706,541,8960
adultsexblogs.com/2/index.html,English,1.0,542,1626,1680,1707,1704,1707,542,8966
adultsexblogs.com/42/index.html,English,1.0,543,1627,1681,1708,1705,1708,543,8972
adultsexblogs.com/7/index.html,English,1.0,544,1628,1682,1709,1706,1709,544,8978
adultsexblogs.com/50/index.html,English,1.0,545,1629,1683,1710,1707,1710,545,8984
adultsexblogs.com/25/index.html,English,1.0,546,1630,1684,1711,1708,1711,546,8990
adultsexblogs.com/33/index.html,English,1.0,547,1631,1685,1712,1709,1712,547,8996
adultsexblogs.com/66/index.html,English,1.0,548,1632,1686,1713,1710,1713,548,9002
fotosklad.ru/special/black-friday?utm_campaign=webmoney_blackfriday2015&utm_medium=partners&utm_source=webmoney,Russian,1.0,418,1676,1723,1742,1739,1742,418,9040
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fwebmoney_otkryvaet_dostup_k_sisteme_rezidentam_velikobritanii%26title%3DWebMoney%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%2520%25D0%25BA%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B5%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%2592%25D0%25B5%25D0%25BB%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B8%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25B8%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%252C%2520%25D0%25BD%25D0%25B0%25D1%2587%25D0%25B8%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25201%2520%25D0%25B4%25D0%25B5%25D0%25BA%25D0%25B0%25D0%25B1%25D1%2580%25D1%258F%252C%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D1%2580%25D0%25B5%25D0%25B3%25D0%25B8%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D1%2586%25D0%25B8%25D0%25B8%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%25A1%25D0%25BE%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%259A%25D0%25BE%25D1%2580%25D0%25BE%25D0%25BB%25D0%25B5%25D0%25B2%25D1%2581%25D1%2582%25D0%25B2%25D0%25B0,Kinyarwanda,0.9999928112537277,419,1677,1724,1743,1740,1743,419,9046
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fdohod_po_notam_intel_corporation_na_internet-birzhe_indx-ru%26title%3D%25D0%2594%25D0%25BE%25D1%2585%25D0%25BE%25D0%25B4%2520%25D0%25BF%25D0%25BE%2520%25D0%25BD%25D0%25BE%25D1%2582%25D0%25B0%25D0%25BC%2520INTEL%2520Corporation%2520%25D0%25BD%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520INDX.ru%26description%3D%25D0%259D%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520%253Ca%2520href%253D%2522http%253A%252F%252Findx,Latin,1.0,420,1678,1725,1744,1741,1744,420,9052
login.wmtransfer.com/GateKeeper/Password/30f15cb1-245d-4584-b9d3-02b3a104a39c.aspx,Russian,1.0,421,1679,1726,1745,1742,1745,421,9058
globalclubbing.com/tickets,Russian,1.0,422,1680,1727,1746,1743,1746,422,9064
webmoney.insales.ru,Russian,1.0,423,1681,1728,1747,1744,1747,423,9070
login.wmtransfer.com/GateKeeper/Password/97e936d2-c873-413d-9fc6-097ddf1ae2e4.aspx,Russian,1.0,424,1682,1729,1748,1745,1748,424,9076
indx.ru,English,1.0,425,1683,1730,1749,1746,1749,425,9082
login.wmtransfer.com/GateKeeper/Password/8fe8d6be-2774-43f0-b75b-dd15ec12ff25.aspx,Russian,1.0,426,1684,1731,1750,1747,1750,426,9088
login.wmtransfer.com/GateKeeper/Password/ebc6c6e7-327d-440f-b549-8a4723202e61.aspx,Russian,1.0,427,1685,1732,1751,1748,1751,427,9094
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fnovye_vozmozhnosti_webmoney_video_v_keeper_winpro_3-9-9-6%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B5%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%2520WebMoney%2520Video%2520%25D0%25B2%2520Keeper%2520WinPro%25203.9.9.6%26description%3D%25D0%25A3%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520%25D0%25BC%25D0%25BE%25D0%25B3%25D1%2583%25D1%2582%2520%25D1%2581%25D0%25BE%25D0%25B2%25D0%25B5%25D1%2580%25D1%2588%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25B1%25D0%25B5%25D1%2581%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25BD%25D1%258B%25D0%25B5%2520%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BE%25D0%25B7%25D0%25B2%25D0%25BE%25D0%25BD%25D0%25BA%25D0%25B8%2520%25D0%25BD%25D0%25B0%25D0%25BF%25D1%2580%25D1%258F%25D0%25BC%25D1%2583%25D1%258E%2520%25D0%25B8%25D0%25B7%2520Keeper%2520%25D0%25B1%25D0%25B5%25D0%25B7%2520%25D1%2583%25D1%2581%25D1%2582%25D0%25B0%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B8%2520%25D0%25B4%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BD%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B3%25D1%2580%25D0%25B0%25D0%25BC%25D0%25BC,Latin,0.9999999999990323,428,1686,1733,1752,1749,1752,428,9100
insales.ru/collection/platezhnye-sistemy/product/paymaster,Russian,1.0,429,1687,1734,1753,1750,1753,429,9106
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fvyplata_dividendov_apple_na_indx-ru%26title%3D%25D0%2592%25D1%258B%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25B8%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D0%25B4%25D0%25BE%25D0%25B2%2520Apple%2520%25D0%25BD%25D0%25B0%2520INDX.ru%26description%3D%25D0%2592%25D0%25BB%25D0%25B0%25D0%25B4%25D0%25B5%25D0%25BB%25D1%258C%25D1%2586%25D0%25B0%25D0%25BC%2520%25D0%25BD%25D0%25BE%25D1%2582%2520Apple%2520Inc,Latin,1.0,430,1688,1735,1754,1751,1754,430,9112
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fevroset_predstavlyaet_vozmozhnost_oplaty_pokupok_cherez_sistemu_webmoney%26title%3D%25C2%25AB%25D0%2595%25D0%25B2%25D1%2580%25D0%25BE%25D1%2581%25D0%25B5%25D1%2582%25D1%258C%25C2%25BB%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D1%258B%2520%25D0%25BF%25D0%25BE%25D0%25BA%25D1%2583%25D0%25BF%25D0%25BE%25D0%25BA%2520%25D1%2587%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B7%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%2583%2520WebMoney%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BA%25D0%25BB%25D0%25B8%25D0%25B5%25D0%25BD%25D1%2582%25D0%25BE%25D0%25B2%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B0%2520%25D0%25BA%25D1%2580%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B5%25D0%25B9%25D1%2588%25D0%25B5%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25B8%25D1%2582%25D0%25B5%25D0%25B9%25D0%25BB%25D0%25B5%25D1%2580%25D0%25B0%2520%25C2%25AB%253Ca%2520href%253D%2522http%253A%252F%252Feuroset,Kinyarwanda,1.0,431,1689,1736,1755,1752,1755,431,9118
login.wmtransfer.com/GateKeeper/Password/09f15b10-7d82-4332-996b-ff4843ba2d7a.aspx,Russian,1.0,432,1690,1737,1756,1753,1756,432,9124
login.wmtransfer.com/GateKeeper/Password/9835be56-5d36-418f-8e15-e755035883da.aspx,Russian,1.0,433,1691,1738,1757,1754,1757,433,9130
login.wmtransfer.com/GateKeeper/Password/542c603d-c56a-4e07-a358-937bb14b79bb.aspx,Russian,1.0,434,1692,1739,1758,1755,1758,434,9136
wiki.webmoney.ru/projects/webmoney/wiki/WME,Russian,1.0,435,1693,1740,1759,1756,1759,435,9142
webmoney.ru/rus/information/manage/winpro.shtml,Russian,1.0,436,1694,1741,1760,1757,1760,436,9148
compose-project.eu,English,1.0,371,1708,1754,1773,1770,1773,371,9149
login.wmtransfer.com/GateKeeper/Password/bc9773ca-2aaf-4127-9c90-e649cbbcf099.aspx,Russian,1.0,437,1695,1742,1761,1758,1761,437,9154
lider-project.eu,English,1.0,372,1709,1755,1774,1771,1774,372,9155
antivirus.webmoney.ru/Vendor/Products/1,Russian,1.0,438,1696,1743,1762,1759,1762,438,9160
paasage.eu,English,1.0,373,1710,1756,1775,1772,1775,373,9161
login.wmtransfer.com/GateKeeper/Password/1bc51648-efad-42fd-be83-2d17df9592cf.aspx,Russian,1.0,439,1697,1744,1763,1760,1763,439,9166
big-data-europe.eu,English,1.0,374,1711,1757,1776,1773,1776,374,9167
info.paymaster.ru,Russian,1.0,440,1698,1745,1764,1761,1764,440,9172
twitter.com/search?q=%23security,English,1.0,375,1712,1758,1777,1774,1777,375,9173
login.wmtransfer.com/GateKeeper/Password/586c6b1f-036c-4fb4-9348-dd5c5e36b7b4.aspx,Russian,1.0,441,1699,1746,1765,1762,1765,441,9178
w3.org/blog/news/archives/5185,English,1.0,376,1713,1759,1778,1775,1778,376,9179
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fsozdajte_internet-magazin_s_pomoschyu_insales-ru_i_webmoney%26title%3D%25D0%25A1%25D0%25BE%25D0%25B7%25D0%25B4%25D0%25B0%25D0%25B9%25D1%2582%25D0%25B5%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%2520%25D1%2581%2520%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25BE%25D1%2589%25D1%258C%25D1%258E%2520InSales.ru%2520%25D0%25B8%2520WebMoney%26description%3D%253Ca%2520href%253D%2522http%253A%252F%252Fwebmoney,Latin,1.0,442,1700,1747,1766,1763,1766,442,9184
bluebridge-vres.eu,English,1.0,377,1714,1760,1779,1776,1779,377,9185
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Foplata_nalogov_i_gosposhlin_dostupna_za_webmoney_na_gosuslugi-ru%26title%3D%25D0%259E%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B0%2520%25D0%25B7%25D0%25B0%2520WebMoney%2520%25D0%25BD%25D0%25B0%2520gosuslugi.ru%26description%3D%25D0%25A0%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2520%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BC%25D0%25BE%25D0%25B3%25D1%2583%25D1%2582%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2587%25D0%25B8%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%25D1%258B%2520%25D0%25BD%25D0%25B0%2520%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25BC%2520%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B5%2520%25D0%25B3%25D0%25BE%25D1%2581%25D1%2583%25D1%2581%25D0%25BB%25D1%2583%25D0%25B3%252C%2520%25D0%25B2%2520%25D0%25B4%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BA%2520%25D1%2583%25D0%25B6%25D0%25B5%2520%25D0%25B8%25D0%25BC%25D0%25B5%25D0%25B2%25D1%2588%25D0%25B5%25D0%25B9%25D1%2581%25D1%258F%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B5%2520%25D1%2588%25D1%2582%25D1%2580%25D0%25B0%25D1%2584%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B7%25D0%25B0%25D0%25B4%25D0%25BE%25D0%25BB%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B5%25D0%25B9,Kinyarwanda,0.99535816941986,443,1701,1748,1767,1764,1767,443,9190
twitter.com/ercim_news,English,1.0,378,1715,1761,1780,1777,1780,378,9191
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fnovyj_nod_na_novyj_god_-_spetsialnoe_predlozhenie_ot_eset%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520%25D0%25B3%25D0%25BE%25D0%25B4%2520%25E2%2580%2593%2520%25D0%25BD%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520NOD%253A%2520%25D1%2581%25D0%25BF%25D0%25B5%25D1%2586%25D0%25B8%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B5%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BB%25D0%25BE%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BE%25D1%2582%2520ESET%26description%3D%25D0%259A%25D0%25BE%25D0%25BC%25D0%25BF%25D0%25B0%25D0%25BD%25D0%25B8%25D1%258F%2520ESET%252C%2520%25D1%2580%25D0%25B0%25D0%25B7%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2582%25D1%2587%25D0%25B8%25D0%25BA%2520%25D0%25B0%25D0%25BD%25D1%2582%25D0%25B8%25D0%25B2%25D0%25B8%25D1%2580%25D1%2583%25D1%2581%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B4%25D1%2583%25D0%25BA%25D1%2582%25D0%25BE%25D0%25B2%252C%2520%25D0%25B7%25D0%25B0%25D0%25BF%25D1%2583%25D1%2581%25D0%25BA%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B0%25D0%25BA%25D1%2586%25D0%25B8%25D1%258E%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25B2%25D1%2581%25D0%25B5%25D1%2585%2520%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B2%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520Transfer,Latin,0.9767624697563912,444,1702,1749,1768,1765,1768,444,9196
strews.eu/index.php/results,English,1.0,379,1716,1762,1781,1778,1781,379,9197
