url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
species.wikimedia.org/wiki/%D0%93%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Macedonian,1.0,4414,7814,8066,8316,8311,8316,4414,45237
en.wikipedia.org/wiki/User:Jorm_(WMF),English,1.0,10296,6577,6896,7158,7153,7158,6577,45238
timeanddate.com/worldclock/fixedtime.html?day=06&hour=20&min=00&month=11&sec=0&year=2014,English,1.0,10297,6578,6897,7159,7154,7159,6578,45244
en.wikipedia.org/wiki/ICalendar,English,1.0,10298,6579,6898,7160,7155,7160,6579,45250
mediawiki.org/wiki/Universal_Language_Selector,English,1.0,10299,6580,6899,7161,7156,7161,6580,45256
hy.wikibooks.org/wiki/%D4%B3%D5%AC%D5%AD%D5%A1%D5%BE%D5%B8%D6%80_%D4%B7%D5%BB,Armenian,1.0,3906,7920,8172,8422,8417,8422,3906,45259
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20130509.txt,,,10300,6581,6900,7162,7157,7162,6581,45262
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=hy&utm_campaign=C13_hy.wikisource.org&utm_medium=sidebar&utm_source=donate,Armenian,1.0,3907,7921,8173,8423,8418,8423,3907,45265
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-07-30,English,1.0,10301,6582,6901,7163,7158,7163,6582,45268
hy.wikipedia.org/wiki/Main_Page,Armenian,1.0,3908,7922,8174,8424,8419,8424,3908,45271
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-08-13,English,1.0,10302,6583,6902,7164,7159,7164,6583,45274
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141022.txt,,,10303,6584,6903,7165,7160,7165,6584,45280
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150115.txt,,,10304,6585,6904,7166,7161,7166,6585,45286
species.wikimedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0?uselang=av,Russian,1.0,4438,7819,8071,8321,8316,8321,4438,45286
youtube.com/watch?v=I66xR-fq2O8,English,1.0,10305,6586,6905,7167,7162,7167,6586,45292
meta.wikimedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0?uselang=av,Russian,1.0,4439,7820,8072,8322,8317,8322,4439,45292
timeanddate.com/worldclock/fixedtime.html?day=22&hour=03&min=00&month=10&sec=0&year=2014,English,1.0,10306,6587,6906,7168,7163,7168,6587,45298
commons.wikimedia.org/wiki/%D0%91%D0%B5%D1%82%D3%80%D0%B5%D1%80%D0%B0%D0%B1_%D0%B3%D1%8C%D1%83%D0%BC%D0%B5%D1%80,Kyrgyz,1.0,4440,7821,8073,8323,8318,8323,4440,45298
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150611.txt,,,10307,6588,6907,7169,7164,7169,6588,45304
commons.wikimedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0?uselang=av,Russian,1.0,4441,7822,8074,8324,8319,8324,4441,45304
wikidata.org/wiki/Special:NewItem?page=IRC+office+hours&site=metawiki,Latin,1.0,10308,6589,6908,7170,7165,7170,6589,45310
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=av,Russian,1.0,4445,7823,8075,8325,8320,8325,4445,45313
timeanddate.com/worldclock/fixedtime.html?day=03&hour=19&min=00&month=12&sec=0&year=2015,English,1.0,10309,6590,6909,7171,7166,7171,6590,45316
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20151102.txt,,,10310,6591,6910,7172,7167,7172,6591,45322
wikisource.org/wiki/%D0%91%D0%B5%D1%82I%D0%B5%D1%80%D0%B0%D0%B1_%D0%B3%D1%8C%D1%83%D0%BC%D0%B5%D1%80,Kyrgyz,1.0,4453,7824,8076,8326,8321,8326,4453,45326
timeanddate.com/worldclock/fixedtime.html?day=16&hour=20&min=30&month=11&sec=0&year=2015,English,1.0,10311,6592,6911,7173,7168,7173,6592,45328
incubator.wikimedia.org/w/index.php?redirectfrom=infopage&title=Wq%2Fav%2F%D0%91%D0%B5%D1%82%D3%80%D0%B5%D1%80%D0%B0%D0%B1_%D0%B3%D1%8C%D1%83%D0%BC%D0%B5%D1%80,Kyrgyz,1.0,4455,7825,8077,8327,8322,8327,4455,45333
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-03-19,English,1.0,10312,6593,6912,7174,7169,7174,6593,45334
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-03-12,English,1.0,10313,6594,6913,7175,7170,7175,6594,45340
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150331.txt,,,10314,6595,6914,7176,7171,7176,6595,45346
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=av&utm_campaign=C13_av.wikipedia.org&utm_medium=sidebar&utm_source=donate,Russian,1.0,4467,7826,8078,8328,8323,8328,4467,45350
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-07-16,English,1.0,10315,6596,6915,7177,7172,7177,6596,45352
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-07-10,English,1.0,10316,6597,6916,7178,7173,7178,6597,45358
incubator.wikimedia.org/wiki/Incubator:Main_Page/ru?uselang=av,Russian,1.0,4475,7827,8079,8329,8324,8329,4475,45363
timeanddate.com/worldclock/fixedtime.html?day=14&hour=22&min=00&month=05&sec=0&year=2015,English,1.0,10317,6598,6917,7179,7174,7179,6598,45364
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=sv&utm_campaign=C13_sv.wikibooks.org&utm_medium=sidebar&utm_source=donate,Swedish,1.0,6670,7352,7650,7900,7895,7900,6670,45367
timeanddate.com/worldclock/fixedtime.html?day=31&hour=16&min=00&month=03&sec=0&year=2015,English,1.0,10318,6599,6918,7180,7175,7180,6599,45370
sv.wikipedia.org/wiki/Wikimedia_Foundation,"Luxembourgish, Letzeburgesch",1.0,6671,7353,7651,7901,7896,7901,6671,45373
timeanddate.com/worldclock/fixedtime.html?day=24&hour=16&min=30&month=09&sec=0&year=2015,English,1.0,10319,6600,6919,7181,7176,7181,6600,45376
sv.wikipedia.org/wiki/Wiki,Swedish,1.0,6672,7354,7652,7902,7897,7902,6672,45379
timeanddate.com/worldclock/fixedtime.html?day=03&hour=17&min=00&month=11&sec=0&year=2014,English,1.0,10320,6601,6920,7182,7177,7182,6601,45382
sr.wikipedia.org/wiki/UTC,Serbian,1.0,4969,7732,7984,8234,8229,8234,4969,45382
commons.wikimedia.org/wiki/Commons:Upload/sv,Latin,1.0,6673,7355,7653,7903,7898,7903,6673,45385
mediawiki.org/wiki/Article_feedback/Version_5,English,1.0,10321,6602,6921,7183,7178,7183,6602,45388
sv.wikipedia.org/wiki/%C3%96ppet_inneh%C3%A5ll,Swedish,1.0,6674,7356,7654,7904,7899,7904,6674,45391
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20151001.txt,,,10322,6603,6922,7184,7179,7184,6603,45394
timeanddate.com/worldclock/fixedtime.html?day=01&hour=18&min=00&month=10&sec=0&year=2015,English,1.0,10323,6604,6923,7185,7180,7185,6604,45400
incubator.wikimedia.org/wiki/Wn/af/Tuisblad,Afrikaans,1.0,5115,7701,7960,8210,8205,8210,5115,45401
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=nap,Italian,1.0,4153,7899,8151,8401,8396,8401,4153,45401
timeanddate.com/worldclock/fixedtime.html?day=23&hour=15&min=00&month=10&sec=0&year=2015,English,1.0,10324,6605,6924,7186,7181,7186,6605,45406
af.wikipedia.org/wiki/GNU/FDL-lisensie,Latin,1.0,5116,7702,7961,8211,8206,8211,5116,45407
incubator.wikimedia.org/wiki/Wt/nap/Paggena_prencepale,English,1.0,4154,7900,8152,8402,8397,8402,4154,45407
timeanddate.com/worldclock/fixedtime.html?day=15&hour=21&min=00&month=04&sec=0&year=2015,English,1.0,10325,6606,6925,7187,7182,7187,6606,45412
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=af&utm_campaign=C13_af.wikibooks.org&utm_medium=sidebar&utm_source=donate,English,1.0,5117,7703,7962,8212,8207,8212,5117,45413
meta.wikimedia.org/wiki/Paggena_prencepale,Latin,1.0,4155,7901,8153,8403,8398,8403,4155,45413
mediawiki.org/wiki/Language_tools/Language_Team_Plan,English,1.0,10326,6607,6926,7188,7183,7188,6607,45418
commons.wikimedia.org/wiki/Paggena_prencepale,Latin,1.0,4156,7902,8154,8404,8399,8404,4156,45419
mediawiki.org/wiki/Typography_Update,English,1.0,10327,6608,6927,7189,7184,7189,6608,45424
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=nap&utm_campaign=C13_nap.wikipedia.org&utm_medium=sidebar&utm_source=donate,English,1.0,4158,7903,8155,8405,8400,8405,4158,45426
mediawiki.org/wiki/Requests_for_comment/Extension_registration,English,1.0,10328,6609,6928,7190,7185,7190,6609,45430
meta.wikimedia.org/wiki/Cooperation_of_Wikimedia%27s_Italian_regional_projects/nap,,,4159,7904,8156,8406,8401,8406,4159,45432
timeanddate.com/worldclock/fixedtime.html?day=03&hour=19&min=00&month=09&sec=0&year=2015,English,1.0,10329,6610,6929,7191,7186,7191,6610,45436
wikisource.org/wiki/Main_Page/Napulitano,Latin,1.0,4160,7905,8157,8407,8402,8407,4160,45438
timeanddate.com/worldclock/fixedtime.html?day=18&hour=19&min=30&month=08&sec=0&year=2015,English,1.0,10330,6611,6930,7192,7187,7192,6611,45442
incubator.wikimedia.org/wiki/Wb/nap/Paggena_prencepale,English,1.0,4162,7906,8158,8408,8403,8408,4162,45445
en.wikipedia.org/wiki/User:Alin_(WMF),English,1.0,10331,6612,6931,7193,7188,7193,6612,45448
incubator.wikimedia.org/wiki/Wn/nap/Paggena_prencepale,English,1.0,4163,7907,8159,8409,8404,8409,4163,45451
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150619.txt,,,10332,6613,6932,7194,7189,7194,6613,45454
incubator.wikimedia.org/wiki/Wq/nap/Paggena_prencepale,English,1.0,4164,7908,8160,8410,8405,8410,4164,45457
timeanddate.com/worldclock/fixedtime.html?day=08&hour=18&min=00&month=04&sec=0&year=2015,English,1.0,10333,6614,6933,7195,7190,7195,6614,45460
mediawiki.org/wiki/Article_feedback/Version_5/Testing,English,1.0,10334,6615,6934,7196,7191,7196,6615,45466
csb.wiktionary.org/wiki/Prz%C3%A9dn%C3%B4_starna,"Luxembourgish, Letzeburgesch",1.0,5223,7693,7952,8202,8197,8202,5223,45469
timeanddate.com/worldclock/fixedtime.html?day=11&hour=19&min=00&month=12&sec=0&year=2014,English,1.0,10335,6616,6935,7197,7192,7197,6616,45472
mediawiki.org/wiki/FOSS_Outreach_Program_for_Women/Round_8,English,1.0,10336,6617,6936,7198,7193,7198,6617,45478
timeanddate.com/worldclock/fixedtime.html?day=07&hour=02&min=00&month=10&sec=0&year=2014,English,1.0,10337,6618,6937,7199,7194,7199,6618,45484
mediawiki.org/wiki/Tech_talks,English,1.0,10338,6619,6938,7200,7195,7200,6619,45490
timeanddate.com/worldclock/fixedtime.html?day=10&hour=18&min=00&month=09&sec=0&year=2014,English,1.0,10339,6620,6939,7201,7196,7201,6620,45496
timeanddate.com/worldclock/fixedtime.html?day=02&hour=18&min=00&month=10&sec=0&year=2014,English,1.0,10340,6621,6940,7202,7197,7202,6621,45502
timeanddate.com/worldclock/fixedtime.html?day=30&hour=19&min=15&month=10&sec=0&year=2015,English,1.0,10341,6622,6941,7203,7198,7203,6622,45508
wikimediafoundation.org/wiki/User:Rebecca_Handler,English,1.0,10342,6623,6942,7204,7199,7204,6623,45514
mediawiki.org/wiki/User:Slevinski,English,1.0,10343,6624,6943,7205,7200,7205,6624,45520
mediawiki.org/wiki/VisualEditor/Beta_Features/General,Latin,1.0,10344,6625,6944,7206,7201,7206,6625,45526
plus.google.com/events/ckomd4k0uh1fbrafb15tjas343s,English,1.0,10345,6626,6945,7207,7202,7207,6626,45532
mediawiki.org/wiki/Requests_for_comment/Vertical_writing_support,English,1.0,10346,6627,6946,7208,7203,7208,6627,45538
fi.wikipedia.org/wiki/It%C3%A4-Ukrainan_kriisi_2014,Finnish,1.0,5102,7737,7989,8239,8234,8239,5102,45540
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150824.txt,,,10347,6628,6947,7209,7204,7209,6628,45544
fi.wikipedia.org/wiki/Malaysia_Airlinesin_lento_370,Finnish,1.0,5103,7738,7990,8240,8235,8240,5103,45546
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150924.txt,,,10348,6629,6948,7210,7205,7210,6629,45550
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=fi&utm_campaign=C13_fi.wikinews.org&utm_medium=sidebar&utm_source=donate,Finnish,1.0,5104,7739,7991,8241,8236,8241,5104,45552
mediawiki.org/wiki/Multimedia/About_Media_Viewer,English,1.0,10349,6630,6949,7211,7206,7211,6630,45556
fi.wikipedia.org/wiki/Heartbleed-haavoittuvuus,Finnish,1.0,5105,7740,7992,8242,8237,8242,5105,45558
timeanddate.com/worldclock/fixedtime.html?day=02&hour=21&min=00&month=11&sec=0&year=2015,English,1.0,10350,6631,6950,7212,7207,7212,6631,45562
feeds.feedburner.com/Wikiuutiset,Finnish,1.0,5106,7741,7993,8243,8238,8243,5106,45564
mediawiki.org/wiki/User:Matma_Rex,English,1.0,10351,6632,6951,7213,7208,7213,6632,45568
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20140911.txt,,,10352,6633,6952,7214,7209,7214,6633,45574
timeanddate.com/worldclock/fixedtime.html?day=16&hour=18&min=00&month=10&sec=0&year=2014,English,1.0,10353,6634,6953,7215,7210,7215,6634,45580
timeanddate.com/worldclock/fixedtime.html?day=24&hour=19&min=00&month=08&sec=0&year=2015,English,1.0,10354,6635,6954,7216,7211,7216,6635,45586
mediawiki.org/wiki/Engineering_Community_Team/Meetings/2014-05-20,English,1.0,10355,6636,6955,7217,7212,7217,6636,45592
en.wikipedia.org/wiki/Wikipedia:NPT,English,1.0,10356,6637,6956,7218,7213,7218,6637,45598
en.wikipedia.org/wiki/Microformat,English,1.0,10357,6638,6957,7219,7214,7219,6638,45604
timeanddate.com/worldclock/fixedtime.html?day=04&hour=17&min=00&month=09&sec=0&year=2014,English,1.0,10358,6639,6958,7220,7215,7220,6639,45610
mediawiki.org/wiki/Architecture_meetings/Performance_guidelines_discussion_2014-05-14,English,1.0,10359,6640,6959,7221,7216,7221,6640,45616
timeanddate.com/worldclock/fixedtime.html?day=25&hour=18&min=30&month=11&sec=0&year=2014,English,1.0,10360,6641,6960,7222,7217,7222,6641,45622
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150415.txt,,,10361,6642,6961,7223,7218,7223,6642,45628
mediawiki.org/wiki/Bug_management,English,1.0,10362,6643,6962,7224,7219,7224,6643,45634
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20151217.txt,,,10363,6644,6963,7225,7220,7225,6644,45640
feeds.feedburner.com/Wikihirek,English,1.0,5292,7719,7971,8221,8216,8221,5292,45640
timeanddate.com/worldclock/fixedtime.html?day=19&hour=20&min=00&month=11&sec=0&year=2015,English,1.0,10364,6645,6964,7226,7221,7226,6645,45646
donate.wikimedia.org/w/index.php?country=US&language=hu&referrer=https%3A%2F%2Fhu.wikinews.org%2Fwiki%2FKezd%25C5%2591lap&title=WMFJA085%2Fhu&uselang=hu&utm_campaign=20101204SB002&utm_medium=sidebar&utm_source=donate,Hungarian,1.0,5293,7720,7972,8222,8217,8222,5293,45646
incubator.wikimedia.org/wiki/Wy/eu/Azala,Latin,1.0,4003,7979,8231,8481,8476,8481,4003,45651
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150414.txt,,,10365,6646,6965,7227,7222,7227,6646,45652
hu.wikipedia.org/wiki/CET,Hungarian,1.0,5294,7721,7973,8223,8218,8223,5294,45652
eu.wikiquote.org/wiki,,,4004,7980,8232,8482,8477,8482,4004,45657
mediawiki.org/wiki/Requests_for_comment/Data_mapper,English,1.0,10366,6647,6966,7228,7223,7228,6647,45658
creativecommons.org/licenses/by/3.0/deed.hu,Latin,1.0,5295,7722,7974,8224,8219,8224,5295,45658
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=vi&utm_campaign=C13_vi.wikiquote.org&utm_medium=sidebar&utm_source=donate,Vietnamese,1.0,4769,7828,8080,8330,8325,8330,4769,45662
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-05-21,English,1.0,10367,6648,6967,7229,7224,7229,6648,45664
vi.wikipedia.org/wiki/Gi%E1%BB%9D_ph%E1%BB%91i_h%E1%BB%A3p_qu%E1%BB%91c_t%E1%BA%BF,Vietnamese,1.0,4770,7829,8081,8331,8326,8331,4770,45668
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141016.txt,,,10368,6649,6968,7230,7225,7230,6649,45670
timeanddate.com/worldclock/fixedtime.html?day=03&hour=18&min=00&month=11&sec=0&year=2014,English,1.0,10369,6650,6969,7231,7226,7231,6650,45676
timeanddate.com/worldclock/fixedtime.html?day=23&hour=16&min=00&month=10&sec=0&year=2015,English,1.0,10370,6651,6970,7232,7227,7232,6651,45682
books.google.com/books?hl=en&id=piLpC4EEtzQC&pg=PA252,English,1.0,3249,8146,8386,8636,8631,8636,3249,45684
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/?C=M&O=D,,,10371,6652,6971,7233,7228,7233,6652,45688
"content.time.com/time/magazine/article/0,9171,2044723,00.html",English,1.0,3250,8147,8387,8637,8632,8637,3250,45690
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150901.txt,,,10372,6653,6972,7234,7229,7234,6653,45694
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141211.txt,,,10373,6654,6973,7235,7230,7235,6654,45700
timeanddate.com/worldclock/fixedtime.html?day=04&hour=20&min=00&month=12&sec=0&year=2014,English,1.0,10374,6655,6974,7236,7231,7236,6655,45706
mediawiki.org/wiki/Tool_Labs/Roadmap_en,English,1.0,10375,6656,6975,7237,7232,7237,6656,45712
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20140910.txt,,,10376,6657,6976,7238,7233,7238,6657,45718
mediawiki.org/wiki/Wikia,English,1.0,2540,8298,8534,8784,8779,8784,2540,45719
en.wikipedia.org/wiki/User:Hisham,English,1.0,10377,6658,6977,7239,7234,7239,6658,45724
timeanddate.com/worldclock/fixedtime.html?day=16&hour=22&min=00&month=12&sec=0&year=2015,English,1.0,10378,6659,6978,7240,7235,7240,6659,45730
timeanddate.com/worldclock/fixedtime.html?day=06&hour=18&min=00&month=08&sec=0&year=2015,English,1.0,10379,6660,6979,7241,7236,7241,6660,45736
timeanddate.com/worldclock/fixedtime.html?day=20&hour=18&min=30&month=08&sec=0&year=2015,English,1.0,10380,6661,6980,7242,7237,7242,6661,45742
mediawiki.org/wiki/Flow,English,1.0,10381,6662,6981,7243,7238,7243,6662,45748
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141006.txt,,,10382,6663,6982,7244,7239,7244,6663,45754
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=mhr,Russian,1.0,2590,8295,8531,8781,8776,8781,2590,45754
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-04-02,English,1.0,10383,6664,6983,7245,7240,7245,6664,45760
mediawiki.org/wiki/Wikimedia_Language_engineering?rdfrom=%2F%2Fwikimediafoundation.org%2Fw%2Findex.php%3Ftitle%3DLanguage_Engineering_team%26redirect%3Dno,English,1.0,10384,6665,6984,7246,7241,7246,6665,45766
incubator.wikimedia.org/w/index.php?goto=mainpage%7C&title=Wt%2Fmhr,English,1.0,2598,8296,8532,8782,8777,8782,2598,45767
mediawiki.org/wiki/User:Rfarrand_(WMF),English,1.0,10385,6666,6985,7247,7242,7247,6666,45772
timeanddate.com/worldclock/fixedtime.html?day=21&hour=20&min=00&month=09&sec=0&year=2015,English,1.0,10386,6667,6986,7248,7243,7248,6667,45778
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=vls&utm_campaign=C13_vls.wikipedia.org&utm_medium=sidebar&utm_source=donate,English,1.0,3014,8215,8451,8701,8696,8701,3014,45778
timeanddate.com/worldclock/fixedtime.html?day=06&hour=17&min=00&month=10&sec=0&year=2014,English,1.0,10387,6668,6987,7249,7244,7249,6668,45784
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=mhr&utm_campaign=C13_mhr.wikipedia.org&utm_medium=sidebar&utm_source=donate,Russian,1.0,2610,8297,8533,8783,8778,8783,2610,45784
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=vls,Dutch,1.0,3019,8216,8452,8702,8697,8702,3019,45788
timeanddate.com/worldclock/fixedtime.html?day=23&hour=18&min=00&month=03&sec=0&year=2015,English,1.0,10388,6669,6988,7250,7245,7250,6669,45790
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150818.txt,,,10389,6670,6989,7251,7246,7251,6670,45796
mediawiki.org/wiki/User:MarkTraceur,English,1.0,10390,6671,6990,7252,7247,7252,6671,45802
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141113.txt,,,10391,6672,6991,7253,7248,7253,6672,45808
timeanddate.com/worldclock/fixedtime.html?day=23&hour=17&min=00&month=09&sec=0&year=2015,English,1.0,10392,6673,6992,7254,7249,7254,6673,45814
mediawiki.org/wiki/Wikipedia_Zero,English,1.0,10393,6674,6993,7255,7250,7255,6674,45820
nl.wikipedia.org/wiki/Wikipedia:Steward,Dutch,1.0,7905,7196,7494,7744,7739,7744,7196,45822
timeanddate.com/worldclock/fixedtime.html?day=05&hour=19&min=00&month=03&sec=0&year=2015,English,1.0,10394,6675,6994,7256,7251,7256,6675,45826
lmo.wikipedia.org/wiki/Wikipedia:Steward,Latin,1.0,7906,7197,7495,7745,7740,7745,7197,45828
timeanddate.com/worldclock/fixedtime.html?day=15&hour=23&min=00&month=06&sec=0&year=2015,English,1.0,10395,6676,6995,7257,7252,7257,6676,45832
en.wikipedia.org/wiki/Wikipedia:Stewards,Latin,1.0,7907,7198,7496,7746,7741,7746,7198,45834
youtube.com/watch?v=F9ExzUaRI0k,English,1.0,10396,6677,6996,7258,7253,7258,6677,45838
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=szl&utm_campaign=C13_szl.wikipedia.org&utm_medium=sidebar&utm_source=donate,English,1.0,2589,8312,8548,8798,8793,8798,2589,45838
ja.wikipedia.org/wiki/Wikipedia:%E3%82%B9%E3%83%81%E3%83%A5%E3%83%AF%E3%83%BC%E3%83%89,Japanese,1.0,7908,7199,7497,7747,7742,7747,7199,45840
wikimediafoundation.org/wiki/Localisation_team,English,1.0,10397,6678,6997,7259,7254,7259,6678,45844
yi.wikipedia.org/wiki/%D7%B0%D7%99%D7%A7%D7%99%D7%A4%D6%BC%D7%A2%D7%93%D7%99%D7%A2:%D7%A1%D7%98%D7%95%D7%90%D7%A8%D7%98,Hebrew (modern),1.0,7909,7200,7498,7748,7743,7748,7200,45846
timeanddate.com/worldclock/fixedtime.html?day=22&hour=01&min=030&month=10&sec=0&year=2014,English,1.0,10398,6679,6998,7260,7255,7260,6679,45850
cv.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8:%D0%A1%D1%82%D1%8E%D0%B0%D1%80%D0%B4%D1%81%D0%B5%D0%BC,Russian,1.0,7910,7201,7499,7749,7744,7749,7201,45852
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-04-23,English,1.0,10399,6680,6999,7261,7256,7261,6680,45856
uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%A1%D1%82%D1%8E%D0%B0%D1%80%D0%B4%D0%B8,Ukrainian,1.0,7911,7202,7500,7750,7745,7750,7202,45858
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-04-29,English,1.0,10400,6681,7000,7262,7257,7262,6681,45862
