url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
dom.sibmama.ru,Russian,1.0,2634,1330,1667,1753,1746,1753,1330,10883
forum.sibmama.ru/viewtopic.php?t=1206151,Russian,1.0,2635,1331,1668,1754,1747,1754,1331,10889
sibmama.ru/valenki.htm,Russian,1.0,2636,1332,1669,1755,1748,1755,1332,10895
bal-nsk.ru,Russian,1.0,2637,1333,1670,1756,1749,1756,1333,10901
forum.sibmama.ru,Russian,1.0,2638,1334,1671,1757,1750,1757,1334,10907
kid-mag.ru,Russian,1.0,2639,1335,1672,1758,1751,1758,1335,10913
forum.sibmama.ru/viewtopic.php?t=1254827,Russian,1.0,2640,1336,1673,1759,1752,1759,1336,10919
rodnik-altaya.com/specpredlozheniya/komfort-plyus-skidka-do-20_,Russian,1.0,2641,1337,1674,1760,1753,1760,1337,10925
m.vk.com/sweetmama_nsk,Russian,1.0,2642,1338,1675,1761,1754,1761,1338,10931
sibmama.ru/rody_885.htm,Russian,1.0,2643,1339,1676,1762,1755,1762,1339,10937
sibmama.ru/stat-2015-noyabr.htm,Russian,1.0,2644,1340,1677,1763,1756,1763,1340,10943
forum.sibmama.ru/viewtopic.php?t=1280143,Russian,1.0,2645,1341,1678,1764,1757,1764,1341,10949
forum.sibmama.ru/viewtopic.php?p=69890533,Russian,1.0,2646,1342,1679,1765,1758,1765,1342,10955
finance.rambler.ru/currencies/USD?utm_campaign=self_promo&utm_content=finance&utm_medium=widget&utm_source=r0&utm_term=usd,Russian,1.0,699,1835,2064,2123,2116,2123,699,10960
sibmama.ru/Tecnologii-uma-TD.htm,Russian,1.0,2647,1343,1680,1766,1759,1766,1343,10961
news.rambler.ru?utm_content=news&utm_medium=topline&utm_source=search,Russian,1.0,700,1836,2065,2124,2117,2124,700,10966
sibmama.ru/materin-kapital-2016.htm,Russian,1.0,2648,1344,1681,1767,1760,1767,1344,10967
realty.rambler.ru?utm_content=realty&utm_medium=topline&utm_source=search,Russian,1.0,701,1837,2066,2125,2118,2125,701,10972
sibmama.ru/Palomar-Vectus.htm,Russian,1.0,2649,1345,1682,1768,1761,1768,1345,10973
help.rambler.ru/feedback/rsearch,Russian,1.0,702,1838,2067,2126,2119,2126,702,10978
forum.sibmama.ru/viewtopic.php?t=50659,Russian,1.0,2650,1346,1683,1769,1762,1769,1346,10979
m.search.rambler.ru/search,Kyrgyz,1.0,703,1839,2068,2127,2120,2127,703,10984
line.sibmama.ru,Russian,1.0,2651,1347,1684,1770,1763,1770,1347,10985
soft.rambler.ru/browser?rpid=r131s&utm_content=browser&utm_medium=topline&utm_source=search,Russian,1.0,704,1840,2069,2128,2121,2128,704,10990
sibmama.ru/beauty-sibmama-11.htm,Russian,1.0,2652,1348,1685,1771,1764,1771,1348,10991
help.rambler.ru/rsearch/rsearch-udalenie-informacii-iz-poiska/1367,Russian,1.0,705,1841,2070,2129,2122,2129,705,10996
sibmama.ru/index.php?p=prazdn-odezhda-berem,Russian,1.0,2653,1349,1686,1772,1765,1772,1349,10997
family.rambler.ru?utm_content=family&utm_medium=topline&utm_source=search,Russian,1.0,706,1842,2071,2130,2123,2130,706,11002
dom.sibmama.ru/NG-podborka-tort.htm,Russian,1.0,2654,1350,1687,1773,1766,1773,1350,11003
tv.rambler.ru?utm_content=tv&utm_medium=topline&utm_source=search,Russian,1.0,707,1843,2072,2131,2124,2131,707,11008
saechka.ru,Russian,1.0,2655,1351,1688,1774,1767,1774,1351,11009
weather.rambler.ru?utm_content=weather&utm_medium=topline&utm_source=search,Russian,1.0,708,1844,2073,2132,2125,2132,708,11014
forum.sibmama.ru/profile.php?mode=viewprofile&u=300,Russian,1.0,2656,1352,1689,1775,1768,1775,1352,11015
flickr.com/photos/strubetskoy/6281035806/sizes/l,English,1.0,709,1845,2074,2133,2126,2133,709,11020
sibmama.ru/otkrytka-ksenia-ng.htm,Russian,1.0,2657,1353,1690,1776,1769,1776,1353,11021
mail.rambler.ru?utm_content=mail&utm_medium=topline&utm_source=autorambler,Russian,1.0,600,1867,2096,2155,2148,2155,600,11021
rambler.ru/about,Russian,1.0,710,1846,2075,2134,2127,2134,710,11026
sibmama.ru/pokupki-zimy-2015-16.htm,Russian,1.0,2658,1354,1691,1777,1770,1777,1354,11027
finance.rambler.ru?utm_content=finance&utm_medium=topline&utm_source=autorambler,Russian,1.0,601,1868,2097,2156,2149,2156,601,11027
weather.rambler.ru?tm_medium=widget&utm_campaign=self_promo&utm_content=weather&utm_source=r0,Russian,1.0,711,1847,2076,2135,2128,2135,711,11032
forum.sibmama.ru/viewtopic.php?p=69544735,Russian,1.0,2659,1355,1692,1778,1771,1778,1355,11033
rambler-co.ru,Russian,1.0,602,1869,2098,2157,2150,2157,602,11033
nova.rambler.ru/search?query=%D1%87%D1%82%D0%BE+%D1%82%D0%B0%D0%BA%D0%BE%D0%B5+%D1%81%D0%B5%D0%BB%D1%84%D0%B8,Russian,1.0,712,1848,2077,2136,2129,2136,712,11038
r.sibmama.ru,Russian,1.0,2660,1356,1693,1779,1772,1779,1356,11039
soft.rambler.ru?rpid=r131s&utm_content=soft&utm_medium=topline&utm_source=autorambler,Russian,1.0,603,1870,2099,2158,2151,2158,603,11039
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=search,Kyrgyz,1.0,713,1849,2078,2137,2130,2137,713,11044
sibmama.ru/berem-bliznecy-3.htm,Russian,1.0,2661,1357,1694,1780,1773,1780,1357,11045
love.rambler.ru/en?utm_content=love&utm_medium=topline&utm_source=autorambler,Latin,1.0,604,1871,2100,2159,2152,2159,604,11045
help.rambler.ru/legal/rsearch,Russian,1.0,714,1850,2079,2138,2131,2138,714,11050
sibmama.ru,Russian,1.0,2662,1358,1695,1781,1774,1781,1358,11051
travel.rambler.ru?utm_content=travel&utm_medium=topline&utm_source=autorambler,Russian,1.0,605,1872,2101,2160,2153,2160,605,11051
money.rambler.ru?utm_content=money&utm_medium=topline&utm_source=search,Russian,1.0,715,1851,2080,2139,2132,2139,715,11056
sibmama.ru/JZV-7-Romancova.htm,Russian,1.0,2663,1359,1696,1782,1775,1782,1359,11057
soft.rambler.ru/browser?rpid=r131s&utm_content=browser&utm_medium=topline&utm_source=autorambler,Russian,1.0,606,1873,2102,2161,2154,2161,606,11057
finance.rambler.ru?utm_content=finance&utm_medium=topline&utm_source=search,Russian,1.0,716,1852,2081,2140,2133,2140,716,11062
dom.sibmama.ru/ilei-ng-igrushek.htm,Russian,1.0,2664,1360,1697,1783,1776,1783,1360,11063
help.rambler.ru/feedback/autorambler/form/128,Russian,1.0,607,1874,2103,2162,2155,2162,607,11063
rambler.ru?utm_content=head&utm_medium=topline&utm_source=search,Russian,1.0,717,1853,2082,2141,2134,2141,717,11068
rodnik-altaya.com/specpredlozheniya/supertsena-vosstanovlenie-skidka-do-15,Russian,1.0,2665,1361,1698,1784,1777,1784,1361,11069
top100.rambler.ru?utm_content=top100&utm_medium=topline&utm_source=autorambler,Russian,1.0,608,1875,2104,2163,2156,2163,608,11069
travel.rambler.ru?utm_content=travel&utm_medium=topline&utm_source=search,Russian,1.0,718,1854,2083,2142,2135,2142,718,11074
blog.sibmama.ru,Russian,1.0,2666,1362,1699,1785,1778,1785,1362,11075
tv.rambler.ru?utm_content=tv&utm_medium=topline&utm_source=autorambler,Russian,1.0,609,1876,2105,2164,2157,2164,609,11075
top100.rambler.ru/navi?page=7&pageCount=30&resourceId=1855720&stat=0&theme=229&view=short,Russian,1.0,461,1906,2135,2194,2187,2194,461,11077
top100.rambler.ru?utm_content=top100&utm_medium=topline&utm_source=search,Russian,1.0,719,1855,2084,2143,2136,2143,719,11080
rating.sibmama.ru,Russian,1.0,2667,1363,1700,1786,1779,1786,1363,11081
help.rambler.ru/legal,Russian,1.0,610,1877,2106,2165,2158,2165,610,11081
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#32,,,464,1907,2136,2195,2188,2195,464,11085
video.rambler.ru?utm_content=video&utm_medium=topline&utm_source=search,Russian,1.0,720,1856,2085,2144,2137,2144,720,11086
sibmama.ru/raskrasrf-NG-mal.htm,Russian,1.0,2668,1364,1701,1787,1780,1787,1364,11087
family.rambler.ru?utm_content=family&utm_medium=topline&utm_source=autorambler,Russian,1.0,611,1878,2107,2166,2159,2166,611,11087
horoscopes.rambler.ru?utm_content=horoscopes&utm_medium=topline&utm_source=search,Russian,1.0,721,1857,2086,2145,2138,2145,721,11092
quto.ru/journal/new/65898?utm_campaign=self_promo&utm_content=quto&utm_medium=news&utm_source=autorambler&utm_term=place2,Russian,1.0,612,1879,2108,2167,2160,2167,612,11093
love.rambler.ru/en?utm_content=love&utm_medium=topline&utm_source=search,Latin,1.0,722,1858,2087,2146,2139,2146,722,11098
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=autorambler,Kyrgyz,1.0,613,1880,2109,2168,2161,2168,613,11099
help.rambler.ru/rsearch,Russian,1.0,723,1859,2088,2147,2140,2147,723,11104
weather.rambler.ru?utm_content=weather&utm_medium=topline&utm_source=autorambler,Russian,1.0,614,1881,2110,2169,2162,2169,614,11105
weekend.rambler.ru?utm_content=weekend&utm_medium=topline&utm_source=search,Russian,1.0,724,1860,2089,2148,2141,2148,724,11110
realty.rambler.ru?utm_content=realty&utm_medium=topline&utm_source=autorambler,Russian,1.0,615,1882,2111,2170,2163,2170,615,11111
mail.rambler.ru?utm_content=mail&utm_medium=topline&utm_source=search,Russian,1.0,725,1861,2090,2149,2142,2149,725,11116
kassa.rambler.ru?utm_content=kassa&utm_medium=topline&utm_source=autorambler,Russian,1.0,616,1883,2112,2171,2164,2171,616,11117
kassa.rambler.ru?utm_content=kassa&utm_medium=topline&utm_source=search,Russian,1.0,726,1862,2091,2150,2143,2150,726,11122
audio.rambler.ru?utm_content=audio&utm_medium=topline&utm_source=autorambler,Russian,1.0,617,1884,2113,2172,2165,2172,617,11123
finance.rambler.ru/currencies/EUR?utm_campaign=self_promo&utm_content=finance&utm_medium=widget&utm_source=r0&utm_term=euro,Russian,1.0,727,1863,2092,2151,2144,2151,727,11128
weekend.rambler.ru?utm_content=weekend&utm_medium=topline&utm_source=autorambler,Russian,1.0,618,1885,2114,2173,2166,2173,618,11129
kaspersky.ru,Russian,1.0,1513,1677,1939,2003,1996,2003,1513,11131
soft.rambler.ru?rpid=r131s&utm_content=soft&utm_medium=topline&utm_source=search,Russian,1.0,728,1864,2093,2152,2145,2152,728,11134
quto.ru/journal/testdrives/65870?utm_campaign=self_promo&utm_content=quto&utm_medium=news&utm_source=autorambler&utm_term=place1,Russian,1.0,619,1886,2115,2174,2167,2174,619,11135
kaspersky.ru/trials,Russian,1.0,1514,1678,1940,2004,1997,2004,1514,11137
audio.rambler.ru?utm_content=audio&utm_medium=topline&utm_source=search,Russian,1.0,729,1865,2094,2153,2146,2153,729,11140
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1422321&stat=0&theme=1%2F2&view=short,Russian,1.0,620,1887,2116,2175,2168,2175,620,11141
mail.rambler.ru?utm_campaign=self_promo&utm_content=mail&utm_medium=widget&utm_source=r0,Russian,1.0,730,1866,2095,2154,2147,2154,730,11146
rambler.ru?utm_content=head&utm_medium=topline&utm_source=autorambler,Russian,1.0,621,1888,2117,2176,2169,2176,621,11147
video.rambler.ru?utm_content=video&utm_medium=topline&utm_source=autorambler,Russian,1.0,622,1889,2118,2177,2170,2177,622,11153
money.rambler.ru?utm_content=money&utm_medium=topline&utm_source=autorambler,Russian,1.0,623,1890,2119,2178,2171,2178,623,11159
horoscopes.rambler.ru?utm_content=horoscopes&utm_medium=topline&utm_source=autorambler,Russian,1.0,624,1891,2120,2179,2172,2179,624,11165
smi2.net,Russian,1.0,625,1892,2121,2180,2173,2180,625,11171
news.rambler.ru?utm_content=news&utm_medium=topline&utm_source=autorambler,Russian,1.0,626,1893,2122,2181,2174,2181,626,11177
habrahabr.ru/company/openstat/blog/216407,Russian,1.0,1553,1679,1941,2005,1998,2005,1553,11181
seopult.tv/programs/moneymaking/openstat_otkryto_analizirujte,Russian,1.0,1554,1680,1942,2006,1999,2006,1554,11187
habrahabr.ru/company/openstat/blog/225267,Russian,1.0,1555,1681,1943,2007,2000,2007,1555,11193
slideshare.net/Openstat/3000-37311913,Russian,1.0,1556,1682,1944,2008,2001,2008,1556,11199
openstat.com/service/press-releases/2014/04-08,Russian,1.0,1557,1683,1945,2009,2002,2009,1557,11205
blog.openstat.ru/2014/05/proiz.html,Russian,1.0,1558,1684,1946,2010,2003,2010,1558,11211
habrahabr.ru/company/openstat/blog/212103,Russian,1.0,1559,1685,1947,2011,2004,2011,1559,11217
slideshare.net/Openstat/openstat-fail-over,Russian,1.0,1560,1686,1948,2012,2005,2012,1560,11223
blog.openstat.ru/2014/04/schetchik-bez-registracii.html,Russian,1.0,1561,1687,1949,2013,2006,2013,1561,11229
slideshare.net/Openstat/openstat-ad-riverv2,Russian,1.0,1562,1688,1950,2014,2007,2014,1562,11235
twitter.com/pshpungin/status/444361056417087489/photo/1,Latin,1.0,1563,1689,1951,2015,2008,2015,1563,11241
roem.ru/03-04-2014/111680/filatovskiy-openstatru-perestal-trebovat-registraciyu-dlya-ispolzovaniya-statistiki,Russian,1.0,1564,1690,1952,2016,2009,2016,1564,11247
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2956541&stat=0&theme=321%2F356%2F360&view=short,Russian,1.0,480,1941,2164,2223,2216,2223,480,11247
searchengines.ru/articles/struktura_audit.html,Russian,1.0,1565,1691,1953,2017,2010,2017,1565,11253
top.mail.ru/visits?from=jumpfrom&id=2415920,Russian,1.0,482,1942,2165,2224,2217,2224,482,11254
facebook.com/photo.php?fbid=669992519727471&set=a.646713325388724.1073741828.644954575564599&stream_ref=10&type=1,Kyrgyz,1.0,1566,1692,1954,2018,2011,2018,1566,11259
aids.ru/prevent/safesex.shtml,Russian,1.0,3072,3072,539,915,3066,761,539,11425
roddoma.ru/roddom/665/otzyv/61521,Russian,1.0,1693,1708,1970,2034,2027,2034,1693,11466
roddoma.ru/roddom/717/otzyv/61505,Russian,1.0,1694,1709,1971,2035,2028,2035,1694,11472
roddoma.ru/roddom/569/otzyv/61528,Russian,1.0,1695,1710,1972,2036,2029,2036,1695,11478
roddoma.ru/roddom/757/otzyv/61500,Russian,1.0,1696,1711,1973,2037,2030,2037,1696,11484
roddoma.ru/roddom/809/otzyv/61533,Russian,1.0,1697,1712,1974,2038,2031,2038,1697,11490
roddoma.ru/roddom/1751/otzyv/61486,Russian,1.0,1698,1713,1975,2039,2032,2039,1698,11496
roddoma.ru/roddom/694/otzyv/61509,Russian,1.0,1699,1714,1976,2040,2033,2040,1699,11502
roddoma.ru/roddom/1218/otzyv/61539,Russian,1.0,1700,1715,1977,2041,2034,2041,1700,11508
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F39%252F,Latin,1.0,1642,1727,1989,2053,2046,2053,1642,11510
vivatmalysh.ru/category/supruzheskie-otnosheniya/kak-prostit-i-zabyt-izmenu-lyubimogo.html,Russian,1.0,2406,1553,1832,1910,1903,1910,1553,11514
roddoma.ru/roddom/756/otzyv/61474,Russian,1.0,1701,1716,1978,2042,2035,2042,1701,11514
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F40%252F,Latin,1.0,1643,1728,1990,2054,2047,2054,1643,11516
vladdoctor.ru,Russian,1.0,2407,1554,1833,1911,1904,1911,1554,11520
roddoma.ru/roddom/608/otzyv/61488,Russian,1.0,1702,1717,1979,2043,2036,2043,1702,11520
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F31%252F,Latin,1.0,1644,1729,1991,2055,2048,2055,1644,11522
gkb-1.ru/departments.html,Russian,1.0,2408,1555,1834,1912,1905,1912,1555,11526
roddoma.ru/roddom/1289/otzyv/61490,Russian,1.0,1703,1718,1980,2044,2037,2044,1703,11526
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F32%252F,Latin,1.0,1645,1730,1992,2056,2049,2056,1645,11528
rd2.ru,Russian,1.0,2409,1556,1835,1913,1906,1913,1556,11532
roddoma.ru/map.aspx?r=%CC%EE%F1%EA%E2%E0,Russian,1.0,1834,1693,1955,2019,2012,2019,1693,11532
roddoma.ru/roddom/495/otzyv/61493,Russian,1.0,1704,1719,1981,2045,2038,2045,1704,11532
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F38%252F,Latin,1.0,1646,1731,1993,2057,2050,2057,1646,11534
odoktore.com,Russian,1.0,2410,1557,1836,1914,1907,1914,1557,11538
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F33%252F,Latin,1.0,1647,1732,1994,2058,2051,2058,1647,11540
roddoma.ru/forum/thread/2159,Russian,1.0,1840,1694,1956,2020,2013,2020,1694,11543
roddoma.ru/roddom/479/otzyv/61409,Russian,1.0,1830,1696,1958,2022,2015,2022,1696,11543
detishky.com/news/centr_reproduktivnogo_zdorovja_dlja_lechenija_besplodija_sozdadut_v_zabajkale_v_2016_godu/2015-12-02-2207,Russian,1.0,2411,1558,1837,1915,1908,1915,1558,11544
fair.ru/news/ukrainskim-bezhentsam-uprostili-pravila-postupleniya-vuzy-14071106304975.htm,Russian,1.0,989,1894,2123,2182,2175,2182,989,11545
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F35%252F,Latin,1.0,1648,1733,1995,2059,2052,2059,1648,11546
roddoma.ru/map.aspx?r=%D1%E0%ED%EA%F2-%CF%E5%F2%E5%F0%E1%F3%F0%E3,Russian,1.0,1831,1697,1959,2023,2016,2023,1697,11549
anti-doctor.ru/story/umudrilas-vypisat--zhenu-s--bolyami-v-pravom--boku?utm_campaign=Feed%3A+antidoctor+%28%D0%90%D0%BD%D1%82%D0%B8%D0%B4%D0%BE%D0%BA%D1%82%D0%BE%D1%80+%7C+%D0%92%D0%BF%D0%B8%D1%88%D0%B8+%D0%B2%D1%80%D0%B0%D1%87%D0%B0+%D0%B2+%D0%B8%D1%81%D1%82%D0%BE%D1%80%D0%B8%D1%8E%29&utm_medium=feed&utm_source=feedburner,Russian,1.0,2412,1559,1838,1916,1909,1916,1559,11550
fair.ru/news/apple-zapatentovala-dizain-magazinov-evrope-14071101210272.htm,Russian,1.0,990,1895,2124,2183,2176,2183,990,11551
roddoma.ru/roddoma/Moskva,Russian,1.0,1844,1695,1957,2021,2014,2021,1695,11552
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F37%252F,Latin,1.0,1649,1734,1996,2060,2053,2060,1649,11552
roddoma.ru/roddom/648/otzyv/61416,Russian,1.0,1832,1698,1960,2024,2017,2024,1698,11555
spectra.ru,Kinyarwanda,1.0,2413,1560,1839,1917,1910,1917,1560,11556
fair.ru/news/pyat-novyh-stantsii-metro-otkrout-moskve-kontsa-goda-14070817530089.htm,Russian,1.0,991,1896,2125,2184,2177,2184,991,11557
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F34%252F,Latin,1.0,1650,1735,1997,2061,2054,2061,1650,11558
roddoma.ru/roddom/479/otzyv/61294,Russian,1.0,1833,1699,1961,2025,2018,2025,1699,11561
detishky.com,Russian,1.0,2414,1561,1840,1918,1911,1918,1561,11562
fair.ru/news/iskusstvo-rybnoi-lovli-14071107303922.htm,Russian,1.0,992,1897,2126,2185,2178,2185,992,11563
avon.ru/PRSuite/eBrochure.page?cmpgnYrNr=201305&index=1,Kyrgyz,1.0,1651,1736,1998,2062,2055,2062,1651,11564
surmama.by,Russian,1.0,2415,1562,1841,1919,1912,1919,1562,11568
roddoma.ru/roddom/648/otzyv/61396,Russian,1.0,1835,1700,1962,2026,2019,2026,1700,11568
fair.ru/news/vladimir-putin-vyrazil-soboleznovaniya-svyazi-konchinoi-14070714120891.htm,Russian,1.0,993,1898,2127,2186,2179,2186,993,11569
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252Fpost%252F41%252F,Latin,1.0,1652,1737,1999,2063,2056,2063,1652,11570
facebook.com/pressa1msmu,English,1.0,649,1996,2191,2247,2240,2247,649,11570
detskydoctor.ru,Russian,1.0,2416,1563,1842,1920,1913,1920,1563,11574
roddoma.ru/roddom/658/otzyv/61446,Russian,1.0,1836,1701,1963,2027,2020,2027,1701,11574
fair.ru/news/penelopa-krus-beremenna-tretim-rebenkom-14070720190315.htm,Russian,1.0,994,1899,2128,2187,2180,2187,994,11575
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#35,,,652,1997,2192,2248,2241,2248,652,11578
armroddom.ru,Russian,1.0,2417,1564,1843,1921,1914,1921,1564,11580
roddoma.ru/roddom/480/otzyv/61350,Russian,1.0,1837,1702,1964,2028,2021,2028,1702,11580
fair.ru/news/krym-vyidet-lidery-dotatsiyam-14071106510093.htm,Russian,1.0,995,1900,2129,2188,2181,2188,995,11581
m.vk.com/1msmu_pressa,Russian,1.0,654,1998,2193,2249,2242,2249,654,11585
gkb-15.ru/departments.html,Russian,1.0,2418,1565,1844,1922,1915,1922,1565,11586
roddoma.ru/roddom/478/otzyv/61296,Russian,1.0,1838,1703,1965,2029,2022,2029,1703,11586
fair.ru/news/utair-rassleduet-sluchai-barselone-kogda-argentinskii-14070714342478.htm,Russian,1.0,996,1901,2130,2189,2182,2189,996,11587
xn--b1aebaba9cakteblc3le.xn--p1ai,Russian,1.0,2419,1566,1845,1923,1916,1923,1566,11592
roddoma.ru/roddoma/Sankt-Peterburg,Russian,1.0,1839,1704,1966,2030,2023,2030,1704,11592
fair.ru/news/krymskaya-obezyana-nasmert-zagryzla-mladentsa-14071011460075.htm,Russian,1.0,997,1902,2131,2190,2183,2190,997,11593
dlyaberemennih.com,Russian,1.0,2420,1567,1846,1924,1917,1924,1567,11598
roddoma.ru/roddom/478/otzyv/61475,Russian,1.0,1841,1705,1967,2031,2024,2031,1705,11599
fair.ru/news/rossiiskii-nositel-vyvel-britanskie-sputniki-tselevuu-14071102092115.htm,Russian,1.0,998,1903,2132,2191,2184,2191,998,11599
xn----7sbbhemrcxvgchfy.xn--p1ai,Russian,1.0,2421,1568,1847,1925,1918,1925,1568,11604
roddoma.ru/roddom/473/otzyv/61412,Russian,1.0,1842,1706,1968,2032,2025,2032,1706,11605
fair.ru/news/33letnii-garri-potter-stal-geroem-novogo-rasskaza-dzhoan-14070819095931.htm,Russian,1.0,999,1904,2133,2192,2185,2192,999,11605
nastena-slasten.ru/index/zdravstvuj_dorogoj_gost/0-91,Russian,1.0,2422,1569,1848,1926,1919,1926,1569,11610
roddoma.ru/roddom/595/otzyv/61384,Russian,1.0,1843,1707,1969,2033,2026,2033,1707,11611
fair.ru/news/peterburge-iulya-proidet-festival-stereoleto-techenie-14070713262433.htm,Russian,1.0,1000,1905,2134,2193,2186,2193,1000,11611
gkb-1.ru,Russian,1.0,2423,1570,1849,1927,1920,1927,1570,11616
fetalmedic.com,Russian,1.0,2424,1571,1850,1928,1921,1928,1571,11622
anti-doctor.ru,Russian,1.0,2425,1572,1851,1929,1922,1929,1572,11628
nastena-slasten.ru,Russian,1.0,2426,1573,1852,1930,1923,1930,1573,11634
detskydoctor.ru/doc/stati-i-materialy-o-detskih-boleznyah/disbakteriz---mif-sovremennosti,Russian,1.0,2427,1574,1853,1931,1924,1931,1574,11640
familyclinik.ru,Russian,1.0,2428,1575,1854,1932,1925,1932,1575,11646
