url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fsoborby.blogspot.com%2F&text=%D0%91%D0%BB%D0%BE%D0%B3+%D0%BF%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE+%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%BE%D0%B3%D0%BE+%D0%BF%D0%BE%D1%80%D1%82%D0%B0%D0%BB%D0%B0+Sobor.by%3A+%D0%92+%D0%9F%D0%B5%D0%BD%D0%B7%D0%B5+%D1%81%D0%BF%D0%B0%D1%81%D0%B5%D0%BD%D0%BE+300+%D0%BC%D0%BB%D0%B0%D0%B4%D0%B5%D0%BD%D1%86%D0%B5%D0%B2.+%D0%9E%D0%BF%D1%8B%D1%82+%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D1%8B+%D0%B1%D0%BB%D0%B0%D0%B3%D0%BE%D1%82%D0%B2...&url=http%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2F300.html%3Fspref%3Dtw,Russian,0.9264761884937266,2073,2073,2074,2074,2074,2074,2073,12442
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fsoborby.blogspot.com%252F2013%252F06%252Fc_3.html%253Fspref%253Dfb%26t%3D%25D0%2591%25D0%25BB%25D0%25BE%25D0%25B3%2B%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B0%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25B8%25D0%25BD%25D1%2584%25D0%25BE%25D1%2580%25D0%25BC%25D0%25B0%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B0%2BSobor.by%253A%2BC%25D1%2582%25D0%25B0%25D1%2580%25D0%25B5%25D1%2586%2B%25D0%2593%25D0%25B0%25D0%25B2%25D1%2580%25D0%25B8%25D0%25B8%25D0%25BB%2B%25D0%259A%25D0%25B0%25D1%2580%25D0%25B5%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B9.%2B%25D0%25A1%25D0%25B2%25D1%258F%25D1%2582%25D0%25B0%25D1%258F%2B%25D0%2593%25D0%25BE%25D1%2580%25D0%25B0%2B%25D0%2590%25D1%2584%25D0%25BE%25D0%25BD%26ret%3Dlogin,English,1.0,2074,2074,2075,2075,2075,2075,2074,12448
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%2525D0%2525BE%2525D1%252581%2525D0%2525BA%2525D1%252580%2525D0%2525B5%2525D1%252588%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B5%252B%2525D0%2525B4%2525D0%2525BE%2525D1%252587%2525D0%2525B5%2525D1%252580%2525D0%2525B8%252B%2525D0%252598%2525D0%2525B0%2525D0%2525B8%2525D1%252580%2525D0%2525B0.%252B%2525D0%25259D%2525D0%2525B5%252B%2525D0%2525B1%2525D0%2525BE%2525D0%2525B9%2525D1%252581%2525D1%25258F%2C%252B%2525D1%252582%2525D0%2525BE%2525D0%2525BB%2525D1%25258C%2525D0%2525BA%2525D0%2525BE%252B%2525D0%2525B2%2525D0%2525B5%2525D1%252580%2525D1%252583%2525D0%2525B9%2525E2%252580%2525A6%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fvoskresnyie-evangelskie-chteniya%2Fvoskreshenie-docheri-iaira-ne-boysya-tolko-veruy.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2075,2075,2076,2076,2076,2076,2075,12454
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%2525A1%2525D0%2525B2%2525D1%25258F%2525D1%252582%2525D0%2525BE%2525D0%2525B9%252B%2525D0%2525B0%2525D0%2525BF%2525D0%2525BE%2525D1%252581%2525D1%252582%2525D0%2525BE%2525D0%2525BB%252B%2525D0%2525B8%252B%2525D0%2525B5%2525D0%2525B2%2525D0%2525B0%2525D0%2525BD%2525D0%2525B3%2525D0%2525B5%2525D0%2525BB%2525D0%2525B8%2525D1%252581%2525D1%252582%252B%2525D0%25259B%2525D1%252583%2525D0%2525BA%2525D0%2525B0%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsokolovskij-a-a%2Fsvyatoy-apostol-i-evangelist-luka.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2076,2076,2077,2077,2077,2077,2076,12460
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26postID%3D7463297788183366001&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26postID%3D7463297788183366001&ltmpl=start&passive=1209600&service=blogger,Latin,1.0,2077,2077,2078,2078,2078,2078,2077,12466
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2F300.html%3Fspref%253Dpi%26description%3D%25D0%2591%25D0%25BB%25D0%25BE%25D0%25B3%2B%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B0%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25B8%25D0%25BD%25D1%2584%25D0%25BE%25D1%2580%25D0%25BC%25D0%25B0%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B0%2BSobor.by%3A%2B%25D0%2592%2B%25D0%259F%25D0%25B5%25D0%25BD%25D0%25B7%25D0%25B5%2B%25D1%2581%25D0%25BF%25D0%25B0%25D1%2581%25D0%25B5%25D0%25BD%25D0%25BE%2B300%2B%25D0%25BC%25D0%25BB%25D0%25B0%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2586%25D0%25B5%25D0%25B2.%2B%25D0%259E%25D0%25BF%25D1%258B%25D1%2582%2B%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2582%25D1%258B%2B%25D0%25B1%25D0%25BB%25D0%25B0%25D0%25B3%25D0%25BE%25D1%2582%25D0%25B2...,English,1.0,2078,2078,2079,2079,2079,2079,2078,12472
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F11%2F5.html%3Fspref%25253Dbl%2526n%253D%252B%2525D0%2525A5%2525D0%2525A0%2525D0%252590%2525D0%25259C%252B%2525D0%2525A3%2525D0%2525A1%2525D0%25259F%2525D0%252595%2525D0%25259D%2525D0%252598%2525D0%2525AF%252B%2525D0%25259F%2525D0%2525A0%2525D0%252595%2525D0%2525A1%2525D0%252592%2525D0%2525AF%2525D0%2525A2%2525D0%25259E%2525D0%252599%252B%2525D0%252591%2525D0%25259E%2525D0%252593%2525D0%25259E%2525D0%2525A0%2525D0%25259E%2525D0%252594%2525D0%252598%2525D0%2525A6%2525D0%2525AB%3A%252B%2525D0%2525A0%2525D1%252583%2525D0%2525BA%2525D0%2525BE%2525D0%2525B2%2525D0%2525BE%2525D0%2525B4%2525D0%2525B8%2525D1%252582%2525D0%2525B5%2525D0%2525BB%2525D1%25258C%252B%2525D0%252598%2525D0%2525B7%2525D0%2525B4%2525D0%2525B0%2525D1%252582%2525D0%2525B5%2525D0%2525BB%2525D1%25258C%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525BE%2525D1%252582%2525D0%2525B4%2525D0%2525B5%2525D0%2525BB%2525D0%2525B0%252B%2525D0%252593%2525D1%252580%2525D0%2525BE%2525D0%2525B4%2525D0%2525BD%2525D0%2525B5%2525D0%2525BD%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B9%252B%2525D0%2525B5%2525D0%2525BF%2525D0%2525B0%2525D1%252580...%2526t%253D%252B%252B24%2525C2%2525A0%252B%2525D0%2525BD%2525D0%2525BE%2525D1%25258F%2525D0%2525B1%2525D1%252580%2525D1%25258F%252B2015%252B%2525D0%2525B3.%252B%2525D0%2525B8%2525D0%2525B5%2525D1%252580%2525D0%2525B5%2525D0%2525B9%252B%2525D0%252590%2525D0%2525BD%2525D1%252582%2525D0%2525BE%2525D0%2525BD%2525D0%2525B8%2525D0%2525B9%252B%2525D0%2525A1%2525D0%2525B5%2525D0%2525BC%2525D0%2525B8%2525D0%2525BB%2525D0%2525B5%2525D1%252582%2C%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B5%2525D0%2525B4%2525D1%252581%2525D1%252582%2525D0%2525B0%2525D0%2525B2%2525D0%2525B8%2525D0%2525BB%252B%2525D0%252593%2525D1%252580%2525D0%2525BE%2525D0%2525B4%2525D0%2525BD%2525D0%2525B5%2525D0%2525BD%2525D1%252581%2525D0%2525BA%2525D1%252583%2525D1%25258E%252B%2525D0%2525B5%2525D0%2525BF%2525D0%2525B0%2525D1%252580%2525D1%252585%2525D0%2525B8%2525D1%25258E%252B%2525D0%2525BD%2525D0%2525B0%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B0%2525D0%2525B7%2525D0%2525B4%2525D0%2525BD%2525D0%2525B8%2525D1%252587%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B1%2525D1%252580%2525D0%2525B0%2525D0%2525BD%2525D0%2525B8%2525D0%2525B8%252B%2525D0%252598%2525D0%2525B7%2525D0%2525B4%2525D0%2525B0%2525D1%252582%2525D0%2525B5%2525D0%2525BB%2525D1%25258C%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%2525D1%252582%2525D0%2525B0%252B%2525D0%252591%2525D0%25259F%2525D0%2525A6.%252B%2525D0%2525A2%2525D0%2525BE%2525D1%252580%2525D0%2525B6%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525B2%2525D0%2525B5%2525D0%2525BD%2525D0%2525BD%2525D0%2525B0%2525D1%25258F%252B%2525D1%252587...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2079,2079,2080,2080,2080,2080,2079,12478
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D3671893742913769335&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D3671893742913769335&ltmpl=start&passive=1209600&service=blogger,English,1.0,2080,2080,2081,2081,2081,2081,2080,12484
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%25259E%252B%2525D0%2525BC%2525D0%2525B8%2525D0%2525BB%2525D0%2525BE%2525D1%252581%2525D0%2525B5%2525D1%252580%2525D0%2525B4%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D1%252581%2525D0%2525B0%2525D0%2525BC%2525D0%2525B0%2525D1%252580%2525D1%25258F%2525D0%2525BD%2525D0%2525B8%2525D0%2525BD%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsokolovskij-a-a%2F25-aya-nedelya-po-pyatidesyatnitse.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2081,2081,2082,2082,2082,2082,2081,12490
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252595%2525D0%2525BF%2525D0%2525B8%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525BF%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%252B%2525D0%2525B8%252B%2525D0%25259C%2525D0%2525B0%2525D1%252580%2525D1%25258C%2525D0%2525B8%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%2525D1%252580%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%252B%2525D0%252592%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B0%2525D0%2525BC%2525D0%2525B8%2525D0%2525BD%252B%2525D0%2525BD%2525D0%2525B0%2525D0%2525B3%2525D1%252580%2525D0%2525B0%2525D0%2525B6%2525D0%2525B4%2525D0%2525B5%2525D0%2525BD%252B%2525D0%2525BC%2525D0%2525B5%2525D0%2525B4%2525D0%2525B0%2525D0%2525BB%2525D1%25258C%2525D1%25258E%252B%2525D0%2525BF%2525D0%2525B5%2525D1%252580%2525D0%2525B2%2525D0%2525BE%2525D0%2525BF%2525D0%2525B5%2525D1%252587%2525D0%2525B0%2525D1%252582%2525D0%2525BD%2525D0%2525B8%2525D0%2525BA%2525D0%2525B0%252B%2525D0%2525B4%2525D0%2525B8%2525D0%2525B0%2525D0%2525BA%2525D0%2525BE%2525D0%2525BD%2525D0%2525B0%252B%2525D0%252598%2525D0%2525BE%2525D0%2525B0%2525D0%2525BD%2525D0%2525BD%2525D0%2525B0%252B%2525D0%2525A4%2525D0%2525B5%2525D0%2525B4%2525D0%2525BE%2525D1%252580%2525D0%2525BE%2525D0%2525B2%2525D0%2525B0%252BI%252B%2525D1%252581%2525D1%252582%2525D0%2525B5%2525D0%2525BF%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fepiskop-borisovskiy-i-marinogorskiy-veniamin-nagrazhden-medalyu-pervopechatnika-diakona-ioanna-fedorova-i-stepeni.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2082,2082,2083,2083,2083,2083,2082,12496
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D3306799532197041293&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D3306799532197041293&ltmpl=start&passive=1209600&service=blogger,English,1.0,2083,2083,2084,2084,2084,2084,2083,12502
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26postID%3D1105436913059081467&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26postID%3D1105436913059081467&ltmpl=start&passive=1209600&service=blogger,English,1.0,2084,2084,2085,2085,2085,2085,2084,12508
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fsoborby.blogspot.com%2F&text=%D0%91%D0%BB%D0%BE%D0%B3+%D0%BF%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE+%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%BE%D0%B3%D0%BE+%D0%BF%D0%BE%D1%80%D1%82%D0%B0%D0%BB%D0%B0+Sobor.by%3A+%D0%91%D1%80%D0%B0%D1%82%D1%81%D1%82%D0%B2%D0%BE+%D0%A1%D0%B2%D1%8F%D1%82%D0%B8%D1%82%D0%B5%D0%BB%D1%8F+%D0%A1%D0%BF%D0%B8%D1%80%D0%B8%D0%B4%D0%BE%D0%BD%D0%B0+%D0%B2+%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B0%D1%82%D0%B5+%D0%B2+%D0%A2%D0%B0%D1%80%D0%B0%D1%81%D0%B8%D0%BA...&url=http%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2Fblog-post_2869.html%3Fspref%3Dtw,Russian,1.0,2085,2085,2086,2086,2086,2086,2085,12514
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B1%2525D0%2525BE%2525D1%252580%2525D0%2525B5%252B%2525D0%2525B2%2525D0%2525BB%2525D0%2525B0%2525D0%2525B4%2525D1%25258B%2525D0%2525BA%2525D0%2525B0%252B%2525D0%252592%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B0%2525D0%2525BC%2525D0%2525B8%2525D0%2525BD%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%2525D1%252580%2525D1%252588%2525D0%2525B8%2525D0%2525BB%252B%2525D0%2525B2%2525D1%252581%2525D0%2525B5%2525D0%2525BD%2525D0%2525BE%2525D1%252589%2525D0%2525BD%2525D0%2525BE%2525D0%2525B5%252B%2525D0%2525B1%2525D0%2525B4%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fv-sobore-vladyika-veniamin-sovershil-vsenoshhnoe-bdenie.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2086,2086,2087,2087,2087,2087,2086,12520
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252591%2525D0%2525BE%2525D0%2525B6%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525B2%2525D0%2525B5%2525D0%2525BD%2525D0%2525BD%2525D0%2525B0%2525D1%25258F%252B%2525D0%2525BB%2525D0%2525B8%2525D1%252582%2525D1%252583%2525D1%252580%2525D0%2525B3%2525D0%2525B8%2525D1%25258F%252B%2525D0%2525B2%252B%2525D0%2525BD%2525D0%2525B5%2525D0%2525B4%2525D0%2525B5%2525D0%2525BB%2525D1%25258E%252B5-%2525D1%25258E%252B%2525D0%2525BF%2525D0%2525BE%252B%2525D0%25259F%2525D1%25258F%2525D1%252582%2525D0%2525B8%2525D0%2525B4%2525D0%2525B5%2525D1%252581%2525D1%25258F%2525D1%252582%2525D0%2525BD%2525D0%2525B8%2525D1%252586%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fbozhestvennaya-liturgiya-v-nedelyu-5-yu-po-pyatidesyatnitse.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2087,2087,2088,2088,2088,2088,2087,12526
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F&text=+%D0%A5%D0%A0%D0%90%D0%9C+%D0%A3%D0%A1%D0%9F%D0%95%D0%9D%D0%98%D0%AF+%D0%9F%D0%A0%D0%95%D0%A1%D0%92%D0%AF%D0%A2%D0%9E%D0%99+%D0%91%D0%9E%D0%93%D0%9E%D0%A0%D0%9E%D0%94%D0%98%D0%A6%D0%AB%3A+%D0%92+%D0%9A%D0%BE%D0%BF%D1%82%D0%B5%D0%B2%D0%BA%D0%B5+%D0%B1%D0%BB%D0%B0%D0%B3%D0%BE%D1%81%D0%BB%D0%BE%D0%B2%D0%B8%D0%BB%D0%B8+%D1%81%D1%82%D1%83%D0%B4%D0%B5%D0%BD%D1%82%D0%BE%D0%B2+%D0%B8+%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2+%D0%BD%D0%B0+%D1%83%D1%87...&url=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2Fblog-post_30.html%3Fspref%3Dtw,Kyrgyz,1.0,2088,2088,2089,2089,2089,2089,2088,12532
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252595%2525D0%2525BF%2525D0%2525B8%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525BF%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%252B%2525D0%2525B8%252B%2525D0%25259C%2525D0%2525B0%2525D1%252580%2525D1%25258C%2525D0%2525B8%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%2525D1%252580%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%252B%2525D0%252592%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B0%2525D0%2525BC%2525D0%2525B8%2525D0%2525BD%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%2525D1%252580%2525D1%252588%2525D0%2525B8%2525D0%2525BB%252B%2525D0%2525B2%2525D1%252581%2525D0%2525B5%2525D0%2525BD%2525D0%2525BE%2525D1%252589%2525D0%2525BD%2525D0%2525BE%2525D0%2525B5%252B%2525D0%2525B1%2525D0%2525B4%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B5%252B%2525D0%2525B2%252B%2525D0%2525BA%2525D0%2525B0%2525D1%252584%2525D0%2525B5%2525D0%2525B4%2525D1%252580%2525D0%2525B0%2525D0%2525BB%2525D1%25258C%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B1%2525D0%2525BE%2525D1%252580%2525D0%2525B5%252B%2525D0%2525B3.%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B0%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fnovosti-svyato-voskresenskogo-kafedralnogo-sobora-g-borisova%2Fepiskop-borisovskiy-i-marinogorskiy-veniamin-sovershil-vsenoshhnoe-bdenie-v-kafedralnom-sobore-g-borisova-2.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2089,2089,2090,2090,2090,2090,2089,12538
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2Fblog-post_30.html%3Fspref%253Dpi%26description%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%3A%2B%25D0%2592%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D0%25BA%25D0%25B5%2B%25D0%25B1%25D0%25BB%25D0%25B0%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BB%25D0%25BE%25D0%25B2%25D0%25B8%25D0%25BB%25D0%25B8%2B%25D1%2581%25D1%2582%25D1%2583%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25BE%25D0%25B2%2B%25D0%25B8%2B%25D1%2583%25D1%2587%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B2%2B%25D0%25BD%25D0%25B0%2B%25D1%2583%25D1%2587...%26media%3Dhttp%3A%2F%2F4.bp.blogspot.com%2F-cEtxTdRqhdc%2FVeNOVCdsibI%2FAAAAAAAAD7Y%2FFpth9ZBQCR8%2Fs320%2FIMG_8396.JPG,English,1.0,2090,2090,2091,2091,2091,2091,2090,12544
