url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
cia.gov/library/publications/the-world-factbook/fields/2097.html,English,1.0,3766,2615,2744,2867,2858,2867,2615,17717
openstreetmap.org/relation/60189,Latin,1.0,3767,2616,2745,2868,2859,2868,2616,17723
gks.ru/bgd/regl/b09_38/IssWWW.exe/Stg/d01/04-01.htm,Russian,1.0,3768,2617,2746,2869,2860,2869,2617,17729
euromoney.com/Article/2683869/Kudrin-and-Fischer-honoured-by-Euromoney-at-IMFWorld.html,English,1.0,3769,2618,2747,2870,2861,2870,2618,17735
cia.gov/library/publications/the-world-factbook/rankorder/2066rank.html,English,1.0,3770,2619,2748,2871,2862,2871,2619,17741
pbs.org/wgbh/frontline/article/inequality-and-the-putin-economy-inside-the-numbers,English,1.0,3771,2620,2749,2872,2863,2872,2620,17747
eeas.europa.eu/404/index_en.htm,English,1.0,3772,2621,2750,2873,2864,2873,2621,17753
data.worldjusticeproject.org,English,1.0,3773,2622,2751,2874,2865,2874,2622,17759
cia.gov/library/publications/the-world-factbook/rankorder/2053rank.html,English,1.0,3774,2623,2752,2875,2866,2875,2623,17765
pubs.usgs.gov/fs/baikal,English,1.0,3775,2624,2753,2876,2867,2876,2624,17771
poezda.net/en/web,English,1.0,3776,2625,2754,2877,2868,2877,2625,17777
fom.ru/obshchestvo/10953,Russian,1.0,3777,2626,2755,2878,2869,2878,2626,17783
interfax-religion.com?act=news&div=8400,Kyrgyz,1.0,3778,2627,2756,2879,2870,2879,2627,17789
englishrussia.com/2008/03/31/russian-atomic-icebreakers,English,1.0,3779,2628,2757,2880,2871,2880,2628,17795
fsi.fundforpeace.org/rankings-2015,English,1.0,3780,2629,2758,2881,2872,2881,2629,17801
theodora.com/wfb/1990/rankings/gdp_million_1.html,English,1.0,3781,2630,2759,2882,2873,2882,2630,17807
books.google.com/books?id=CDMVMqDvp4QC&pg=PA242,English,1.0,3782,2631,2760,2883,2874,2883,2631,17813
kulichki.com/inkwell/text/special/history/kluch/kluch16.htm,Russian,1.0,3783,2632,2761,2884,2875,2884,2632,17819
eng.globalaffairs.ru/number/n_3372,English,1.0,3784,2633,2762,2885,2876,2885,2633,17825
imf.org/external/pubs/ft/weo/2015/02/weodata/weorept.aspx?br=1&c=922&ds=.&ey=2020&grp=0&pr.x=64&pr.y=11&s=NGDPD%2CPPPGDP%2CPPPPC%2CPPPSH%2CNGDP_FY&scsm=1&sort=country&ssd=1&sy=2013,English,1.0,3785,2634,2763,2886,2877,2886,2634,17831
imf.org/external/pubs/ft/weo/2015/02/weodata/weorept.aspx?br=1&c=922&ds=.&ey=2016&grp=0&pr.x=32&pr.y=9&s=NGDPDPC%2CPPPPC&scsm=1&sort=country&ssd=1&sy=2015,English,1.0,3786,2635,2764,2887,2878,2887,2635,17837
constitution.ru/en/10003000-06.htm,English,1.0,3787,2636,2765,2888,2879,2888,2636,17843
cia.gov/library/publications/the-world-factbook/rankorder/2244rank.html,English,1.0,3788,2637,2766,2889,2880,2889,2637,17849
books.google.com/books?id=9a5j_JL6cqIC&pg=PA38,English,1.0,3789,2638,2767,2890,2881,2890,2638,17855
perepis2002.ru/index.html?id=87,Russian,1.0,3790,2639,2768,2891,2882,2891,2639,17861
commons.wikimedia.org/wiki/Category:Herm%C3%A8s,Latin,1.0,2404,2931,3049,3163,3154,3163,2404,17864
globalsecurity.org/military/world/int/sco.htm,English,1.0,3791,2640,2769,2892,2883,2892,2640,17867
wsj.com/articles/hermes-designer-steps-out-of-the-shadows-1425936487,English,1.0,2405,2932,3050,3164,3155,3164,2405,17870
forbes.com/sites/markadomanis/2012/09/10/what-is-the-russian-middle-class-probably-not-what-you-think,English,1.0,3792,2641,2770,2893,2884,2893,2641,17873
hermes.com/index_us.html,Latin,1.0,2406,2933,3051,3165,3156,3165,2406,17876
fifa.com/fifa-tournaments/players-coaches/people=174638/index.html,English,1.0,3793,2642,2771,2894,2885,2894,2642,17879
catalog.antiquorum.com/catalog.html?action=load&auctionid=206&lotid=384,English,1.0,2407,2934,3052,3166,3157,3166,2407,17882
voxeu.org/article/effects-russia-s-flat-tax,English,1.0,3794,2643,2772,2895,2886,2895,2643,17885
reuters.com/article/us-hermes-lvmh-idUSTRE74T3UA20110530,English,1.0,2408,2935,3053,3167,3158,3167,2408,17888
pravdareport.com/russia/economics/22-08-2006/84038-parisclub-0,English,1.0,3795,2644,2773,2896,2887,2896,2644,17891
theguardian.com/business/2011/mar/08/mergers-and-acquisitions-retail,English,1.0,2409,2936,3054,3168,3159,3168,2409,17894
religare.ru/2_36302.html,Russian,1.0,3796,2645,2774,2897,2888,2897,2645,17897
commons.wikimedia.org/wiki/Herm%C3%A8s,Latin,1.0,2410,2937,3055,3169,3160,3169,2410,17900
russia-ic.com/culture_art/music/380,Latin,1.0,3797,2646,2775,2898,2889,2898,2646,17903
saint-louis.com,French,1.0,2411,2938,3056,3170,3161,3170,2411,17906
bloomberg.com/bw/stories/2006-12-07/businessweek,English,1.0,3798,2647,2776,2899,2890,2899,2647,17909
fundinguniverse.com/company-histories/herm%C3%A8s-international-s-a-history,English,1.0,2412,2939,3057,3171,3162,3171,2412,17912
wikidata.org/wiki/Q159,Quechua,1.0,3799,2648,2777,2900,2891,2900,2648,17915
uk.reuters.com/article/uk-lvmh-idUKTRE6BK5C920101221,English,1.0,2413,2940,3058,3172,3163,3172,2413,17918
sputniknews.com/business/20070921/80301609.html,English,1.0,3800,2649,2778,2901,2892,2901,2649,17921
fashionintime.org/hermes,English,1.0,2414,2941,3059,3173,3164,3173,2414,17924
facebook.com/cnn/app/1667241686824039,English,1.0,2694,2881,2999,3120,3111,3120,2694,17925
sputniknews.com/russia/20071224/93979601.html,English,1.0,3801,2650,2779,2902,2893,2902,2650,17927
fashionmodeldirectory.com/designers/thierry-hermes,English,1.0,2415,2942,3060,3174,3165,3174,2415,17930
snappytv.com/tc/1137087,English,1.0,2695,2882,3000,3121,3112,3121,2695,17931
web.archive.org/web/20070104235128/http://www.businessweek.com/globalbiz/content/dec2006/gb20061207_520461.htm,English,1.0,3802,2651,2780,2903,2894,2903,2651,17933
bloomberg.com/news/articles/2011-06-10/hermes-shares-decline-in-paris-after-lvmh-denies-bid-plans-1-,English,1.0,2416,2943,3061,3175,3166,3175,2416,17936
twitter.com/CNN/status/676986984708096007/photo/1,English,1.0,2696,2883,3001,3122,3113,3122,2696,17937
sputniknews.com/analysis/20060714/51327247.html,English,1.0,3803,2652,2781,2904,2895,2904,2652,17939
euronext.com/en/products/equities/FR0000052292-XPAR,English,1.0,2417,2944,3062,3176,3167,3176,2417,17942
twitter.com/CNN/status/676975759777468416/photo/1,English,1.0,2697,2884,3002,3123,3114,3123,2697,17943
levada.ru/old/17-12-2012/v-rossii-74-pravoslavnykh-i-7-musulman,Russian,1.0,3804,2653,2782,2905,2896,2905,2653,17945
styl.sh/articles/186-the-story-behind-hermes,English,1.0,2418,2945,3063,3177,3168,3177,2418,17948
cnn.com/2015/12/15/politics/republican-debate-updates/index.html,English,1.0,2698,2885,3003,3124,3115,3124,2698,17949
demoscope.ru/weekly/ias/ias05.php?Submit=OK&cou=26&ind=26&terr=1&tim=0,Russian,1.0,3805,2654,2783,2906,2897,2906,2654,17951
smartwatchcrunch.com/where-to-get-apple-watch-hermes-store-locations-and-product-hands-on,English,1.0,2419,2946,3064,3178,3169,3178,2419,17954
vine.co/v/imnMUFxJT0j,English,1.0,2699,2886,3004,3125,3116,3125,2699,17955
databank.worldbank.org/data/home.aspx,English,1.0,3806,2655,2784,2907,2898,2907,2655,17957
en.worldtempus.com/watch-brand/hermes,English,1.0,2420,2947,3065,3179,3170,3179,2420,17960
snappytv.com/tc/1136884,English,1.0,2700,2887,3005,3126,3117,3126,2700,17961
viaf.org/viaf/316744892,Latin,1.0,3807,2656,2785,2908,2899,2908,2656,17963
wikidata.org/wiki/Q843887,English,1.0,2421,2948,3066,3180,3171,3180,2421,17966
twitter.com/CNN/status/676971047732838400/photo/1,English,1.0,2701,2888,3006,3127,3118,3127,2701,17967
web.archive.org/web/20120303135317/http://www.gks.ru/free_doc/2007/b07_12/05-01.htm,English,1.0,3808,2657,2786,2909,2900,2909,2657,17969
usa.hermes.com,English,1.0,2422,2949,3067,3181,3172,3181,2422,17972
snappytv.com/tc/1136911,English,1.0,2702,2889,3007,3128,3119,3128,2702,17973
amnesty.org/en/countries,English,1.0,3809,2658,2787,2910,2901,2910,2658,17975
saint-louis.com/en/history/saint-louis-key-dates,English,1.0,2423,2950,3068,3182,3173,3182,2423,17978
cnn.com/2015/12/15/politics/republican-debate-factcheck/index.html?linkId=19624381&sr=twCNN121615%2Frepublican-debate-factcheck%2Findex.html+0519AMVODtopLink,English,1.0,2703,2890,3008,3129,3120,3129,2703,17979
countrystudies.us/russia/29.htm,English,1.0,3810,2659,2788,2911,2902,2911,2659,17981
catalog.antiquorum.com/catalog.html?action=load&auctionid=124&lotid=40,Latin,1.0,2424,2951,3069,3183,3174,3183,2424,17984
twitter.com/CNN/status/676995034533789696/photo/1,English,1.0,2704,2891,3009,3130,3121,3130,2704,17985
businessweek.com/1999/99_48/b3657252.htm,English,1.0,3811,2660,2789,2912,2903,2912,2660,17987
smithsonianmag.com/ist?next=%2Farts-culture%2Ftuareg-chic-164951187%2F,English,1.0,2425,2952,3070,3184,3175,3184,2425,17990
twitter.com/cnnbrk/status/676964278717558785,English,1.0,2705,2892,3010,3131,3122,3131,2705,17991
chromeexperiments.com,English,1.0,543,3397,3495,3522,3513,3522,543,17992
books.google.com/books?id=XXcVAAAAIAAJ&pg=PA4+,English,1.0,3812,2661,2790,2913,2904,2913,2661,17993
nytimes.com/topic/person/jean-paul-gaultier,English,1.0,2426,2953,3071,3185,3176,3185,2426,17996
cnn.com/2015/12/15/politics/lindsey-graham-the-princess-bride-buttercup?linkId=19624124&sr=twCNN1216155%2Fpolitics%2Flindsey-graham-the-princess-bride-buttercup%2F0457AMStoryLink,English,1.0,2706,2893,3011,3132,3123,3132,2706,17997
bbc.com/news/world-europe-26465962,English,1.0,3813,2662,2791,2914,2905,2914,2662,17999
snappytv.com/tc/1136901,English,1.0,2707,2894,3012,3133,3124,3133,2707,18003
theguardian.com/environment/datablog/2009/sep/02/fish-capture-country,English,1.0,3814,2663,2792,2915,2906,2915,2663,18005
cnn.com/2015/12/14/politics/republican-debate-live-updates/index.html?sr=twfb121515republicandebateliveupdatesVODtopLink,English,1.0,2708,2895,3013,3134,3125,3134,2708,18009
russiatrek.org,English,1.0,3815,2664,2793,2916,2907,2916,2664,18011
snappytv.com/tc/1137052,English,1.0,2709,2896,3014,3135,3126,3135,2709,18015
books.google.com/books?id=jTVjWTllOGgC&pg=PA418,English,1.0,3816,2665,2794,2917,2908,2917,2665,18017
cnn.com/2015/12/15/politics/ted-cruz-immigration-legalization/index.html?linkId=19623794&sr=twCNN12161515%2Fpolitics%2Fted-cruz-immigration-legalization%2Findex.html+0430AMStoryLink,English,1.0,2710,2897,3015,3136,3127,3136,2710,18021
gks.ru/free_doc/new_site/perepis2010/croc/perepis_itogi1612.htm,Russian,1.0,3817,2666,2795,2918,2909,2918,2666,18023
twitter.com/CNN/status/676993015618084865/photo/1,English,1.0,2711,2898,3016,3137,3128,3137,2711,18027
freedomhouse.org/report/freedom-world/2009/russia?country=7689&page=22&year=2009,English,1.0,3818,2667,2796,2919,2910,2919,2667,18029
cnn.com/2015/12/15/politics/donald-trump-penetrate-the-internet-gop-debate/index.html?linkId=19624026&sr=twCNN121615donald-trump-penetrate-the-internet-gop-debate%2Findex.html+0447AMVODtopLink,English,1.0,2712,2899,3017,3138,3129,3138,2712,18033
umsl.edu/services/govdocs/wofact90/world12.txt,English,1.0,3819,2668,2797,2920,2911,2920,2668,18035
snappytv.com/tc/1136820,English,1.0,2713,2900,3018,3139,3130,3139,2713,18039
nytimes.com/1993/12/21/world/us-is-abandoning-shock-therapy-for-therussians.html?_r=0,English,1.0,3820,2669,2798,2921,2912,2921,2669,18041
cnn.com/2015/12/15/politics/republican-debate-updates/index.html?linkId=19624199&sr=twCNN121615olitics%2Frepublican-debate-updates%2Findex.html+0502AMVODtopLink,English,1.0,2714,2901,3019,3140,3131,3140,2714,18045
books.google.nl/books?dq=russo+persian+war+1804-1813&ei=QnOXVJXpCcz7UPevhPAK&hl=nl&id=KTq2BQAAQBAJ&pg=PA728&sa=X&ved=0CCcQ6AEwAQ,English,1.0,3821,2670,2799,2922,2913,2922,2670,18047
snappytv.com/tc/1137127,English,1.0,2715,2902,3020,3141,3132,3141,2715,18051
gks.ru/bgd/regl/b08_11/IssWWW.exe/Stg/d02/18-09.htm,Russian,1.0,3822,2671,2800,2923,2914,2923,2671,18053
snappytv.com/tc/1137015,English,1.0,2716,2903,3021,3142,3133,3142,2716,18057
spiegel.de/international/world/russia-s-strategy-what-s-looming-in-ukraine-is-more-threatening-than-georgia-a-584631.html,English,1.0,3823,2672,2801,2924,2915,2924,2672,18059
cnn.com/2015/12/15/politics/donald-trump-independent-bid-gop/index.html?linkId=19624298&sr=twCNN121615%2Fpolitics%2Fdonald-trump-independent-bid-gop%2Findex.html0511AMStoryLink,English,1.0,2717,2904,3022,3143,3134,3143,2717,18063
demoscope.ru/weekly/ssp/rus_nac_02.php,Russian,1.0,3824,2673,2802,2925,2916,2925,2673,18065
twitter.com/cnnbrk/status/676967513197043712,English,1.0,2718,2905,3023,3144,3135,3144,2718,18069
constitution.ru/en/10003000-03.htm,English,1.0,3825,2674,2803,2926,2917,2926,2674,18071
cnn.com/2015/12/14/politics/republican-debate-live-updates/index.html?sr=sl121515debatelivestreamsmartlink,English,1.0,2719,2906,3024,3145,3136,3145,2719,18075
tspace.library.utoronto.ca/citd/RussianHeritage/4.PEAS/4.L/12.III.5.html,English,1.0,3826,2675,2804,2927,2918,2927,2675,18077
twitter.com/CNN/status/676989509368684544/photo/1,English,1.0,2720,2907,3025,3146,3137,3146,2720,18081
opendemocracy.net/globalization-Film/russian_film_3726.jsp,Russian,1.0,3827,2676,2805,2928,2919,2928,2676,18083
twitter.com/CNN/status/676982585650757632/photo/1,English,1.0,2721,2908,3026,3147,3138,3147,2721,18087
iihf.com/home-of-hockey/news/news-singleview,Malay,1.0,3828,2677,2806,2929,2920,2929,2677,18089
snappytv.com/tc/1136980,English,1.0,2722,2909,3027,3148,3139,3148,2722,18093
web.archive.org/web/20080607055652/http://www.accd.edu/sac/history/keller/Mongols/states3.html,English,1.0,3829,2678,2807,2930,2921,2930,2678,18095
twitter.com/CNN/status/676990782352568322/photo/1,English,1.0,2723,2910,3028,3149,3140,3149,2723,18099
books.google.com/books?id=wm3w1oGCaEoC&pg=PA1387,English,1.0,3830,2679,2808,2931,2922,2931,2679,18101
sova-center.ru/religion/discussions/how-many/2013/01/d26201,Russian,1.0,3831,2680,2809,2932,2923,2932,2680,18107
britannica.com/place/Angara-River,English,1.0,3832,2681,2810,2933,2924,2933,2681,18113
russiaherald.com/index.php/sid/222206767,English,1.0,3833,2682,2811,2934,2925,2934,2682,18119
thehindu.com/news/international/world/russian-parliament-approves-use-of-force-in-crimea/article5739708.ece,English,1.0,3834,2683,2812,2935,2926,2935,2683,18125
countrystudies.us/russia/23.htm,English,1.0,3835,2684,2813,2936,2927,2936,2684,18131
milexdata.sipri.org/files?file=SIPRI+milex+data+1988-2012+v2.xlsx,English,1.0,3836,2685,2814,2937,2928,2937,2685,18137
cia.gov/library/publications/the-world-factbook/rankorder/2251rank.html,English,1.0,3837,2686,2815,2938,2929,2938,2686,18143
books.google.com/books?id=yw3HmjRvVQMC&pg=PA62,English,1.0,3838,2687,2816,2939,2930,2939,2687,18149
web.archive.org/web/20070918143400/http://www.nrcc.no/rusbedin/database_doingbusiness.html,English,1.0,3839,2688,2817,2940,2931,2940,2688,18155
web.archive.org/web/20041111074502/http://www.international.ucla.edu/article.asp?parentid=16294,English,1.0,3840,2689,2818,2941,2932,2941,2689,18161
unesco.ru/en?action=view&id=1&module=pages,Latin,1.0,3841,2690,2819,2942,2933,2942,2690,18167
countrystudies.us/russia/5.htm,English,1.0,3842,2691,2820,2943,2934,2943,2691,18173
books.google.com/books?id=oh-5AAmboMUC&pg=PA9,English,1.0,3843,2692,2821,2944,2935,2944,2692,18179
constitution.ru/en/10003000-02.htm,English,1.0,3844,2693,2822,2945,2936,2945,2693,18185
britannica.com/art/Russian-literature,English,1.0,3845,2694,2823,2946,2937,2946,2694,18191
cia.gov/library/publications/the-world-factbook/rankorder/2232rank.html,English,1.0,3846,2695,2824,2947,2938,2947,2695,18197
pbs.org/wgbh/nova/transcripts/2517siberian.html,English,1.0,3847,2696,2825,2948,2939,2948,2696,18203
forbes.com/2008/07/22/women-athletes-endorsements-biz-sports-cx_tvr_kb_0722athletes.html,English,1.0,3848,2697,2826,2949,2940,2949,2697,18209
waytorussia.net/WhatIsRussia/Intro.html,English,1.0,3849,2698,2827,2950,2941,2950,2698,18215
worldcat.org/identities/lccn-n92-056007,Latin,1.0,3850,2699,2828,2951,2942,2951,2699,18221
washingtonpost.com/news/worldviews/wp/2014/03/22/crimea-has-joined-the-ranks-of-the-worlds-gray-areas-here-are-the-others-on-that-list,English,1.0,3851,2700,2829,2952,2943,2952,2700,18227
catalogue.bnf.fr/ark:/12148/cb122728378,,,3852,2701,2830,2953,2944,2953,2701,18233
coe.int/en/web/portal/russian-federation,English,1.0,3853,2702,2831,2954,2945,2954,2702,18239
russianconsulate.com,English,1.0,3854,2703,2832,2955,2946,2955,2703,18245
base.garant.ru/70169404,Russian,1.0,3855,2704,2833,2956,2947,2956,2704,18251
sputniknews.com/society/20120820/175324629.html,English,1.0,3856,2705,2834,2957,2948,2957,2705,18257
books.google.com/books?hl=en&id=BgJjHFwmj2UC&pg=PA1,English,1.0,3857,2706,2835,2958,2949,2958,2706,18263
web.archive.org/web/20061213231938/http://www.businessweek.com/globalbiz/content/dec2006/gb20061207_520461_page_2.htm,English,1.0,3858,2707,2836,2959,2950,2959,2707,18269
wciom.ru/index.php?id=268&uid=13365,Russian,1.0,3859,2708,2837,2960,2951,2960,2708,18275
web.archive.org/web/20110426092303/http://global-economics.ru/transportnaya-sistema-rossiyiskoyi-federatscii.html,Russian,1.0,3860,2709,2838,2961,2952,2961,2709,18281
nytimes.com/2002/03/23/world/russia-imposes-flat-tax-on-income-and-its-coffers-swell.html,English,1.0,3861,2710,2839,2962,2953,2962,2710,18287
gks.ru/bgd/free/B13_00/IssWWW.exe/Stg/dk05/1-0.htm,Russian,1.0,3862,2711,2840,2963,2954,2963,2711,18293
id.ndl.go.jp/auth/ndlna/00569699,Japanese,1.0,3863,2712,2841,2964,2955,2964,2712,18299
edition.cnn.com/2008/SPORT/07/07/oly.olympians/index.html,English,1.0,3864,2713,2842,2965,2956,2965,2713,18305
huffingtonpost.com/2010/07/22/countries-with-the-most-c_n_655393.html,English,1.0,3865,2714,2843,2966,2957,2966,2714,18311
russia-travel.com,English,1.0,3866,2715,2844,2967,2958,2967,2715,18317
hungarianambiance.com/2014/03/jobbik-mep-bela-kovacs-crimean.html,English,1.0,3867,2716,2845,2968,2959,2968,2716,18323
books.google.com/books?id=uUsLAAAAIAAJ&pg=PA3,English,1.0,3868,2717,2846,2969,2960,2969,2717,18329
dmoz.org/Regional/Europe/Russia,Latin,1.0,3869,2718,2847,2970,2961,2970,2718,18335
businessinsider.com/why-russia-is-about-to-change-the-world-2010-1,English,1.0,3870,2719,2848,2971,2962,2971,2719,18341
rg.ru/2013/06/24/zarplata-site-anons.html,Russian,1.0,3871,2720,2849,2972,2963,2972,2720,18347
cia.gov/library/publications/the-world-factbook/rankorder/2054rank.html,English,1.0,3872,2721,2850,2973,2964,2973,2721,18353
commons.wikimedia.org/wiki/Atlas_of_Russia,Latin,1.0,3873,2722,2851,2974,2965,2974,2722,18359
nielsen.com/us/en/insights/news/2013/a-rising-middle-class-will-fuel-growth-in-russia.html,English,1.0,3874,2723,2852,2975,2966,2975,2723,18365
bc.edu/research/cihe.html,English,1.0,3875,2724,2853,2976,2967,2976,2724,18371
repository.library.georgetown.edu/handle/10822/552494/browse?type=title,English,1.0,3876,2725,2854,2977,2968,2977,2725,18377
web.archive.org/web/20101213104458/http://www.hse.ru/en/rus-ed.html,English,1.0,3877,2726,2855,2978,2969,2978,2726,18383
russianspaceweb.com/2009.html,English,1.0,3878,2727,2856,2979,2970,2979,2727,18389
bloomberg.com/news/articles/2012-08-27/russia-raw-sugar-imports-dropped-82-this-year-through-aug-22,English,1.0,3879,2728,2857,2980,2971,2980,2728,18395
microsoftstore.com/store/msusa/en_US/cat/categoryID.69404700,English,1.0,2298,3065,3179,3288,3279,3288,2298,18397
login.thetimes.co.uk?gotoUrl=http%3A%2F%2Fwww.thetimes.co.uk%2Ftto%2Fopinion%2Fcolumnists%2F,English,1.0,3880,2729,2858,2981,2972,2981,2729,18401
"content.time.com/time/magazine/article/0,9171,916205-2,00.html",English,1.0,3881,2730,2859,2982,2973,2982,2730,18407
link.springer.com/article/10.1007%2FBF00717701,English,1.0,3882,2731,2860,2983,2974,2983,2731,18413
en.wiktionary.org/wiki/%D0%A0%D1%83%D1%81%D1%8C,Latin,1.0,3883,2732,2861,2984,2975,2984,2732,18419
wsj.com/articles/SB10001424052748704129204575505373365685564,English,1.0,3884,2733,2862,2985,2976,2985,2733,18425
photius.com/countries/russia/economy/russia_economy_unforeseen_results_o~1315.html,English,1.0,3885,2734,2863,2986,2977,2986,2734,18431
