url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
80.94.164.94./Admin/openx/www/delivery/ck.php?cb=21&ct=1&n=af15b098,English,0.16946150595865334,920,3653,3703,3742,3739,3742,920,19499
baptist.org.ru,Russian,1.0,2201,3321,3436,3515,3512,3515,2201,19500
ugcc.tv/ua/media/75133.html,Ukrainian,1.0,4259,2847,3016,3128,3125,3128,2847,19503
damian.ru,Russian,1.0,2202,3322,3437,3516,3513,3516,2202,19506
ugcc.tv/ua/media/74523.html,Ukrainian,1.0,4260,2848,3017,3129,3126,3129,2848,19509
priestt.com,Russian,1.0,2203,3323,3438,3517,3514,3517,2203,19512
ugcc.tv/ua/media/74359.html,Ukrainian,1.0,4261,2849,3018,3130,3127,3130,2849,19515
vrns.ru,Russian,1.0,2204,3324,3439,3518,3515,3518,2204,19518
ugcc.tv/ua/media/75360.html,Ukrainian,1.0,4262,2850,3019,3131,3128,3131,2850,19521
liturgica.ru,Russian,1.0,2205,3325,3440,3519,3516,3519,2205,19524
ugcc.tv/ua/media/74966.html,Ukrainian,1.0,4263,2851,3020,3132,3129,3132,2851,19527
zyorna.ru,Russian,1.0,2206,3326,3441,3520,3517,3520,2206,19530
ugcc.tv/ua/media/75443.html,Ukrainian,1.0,4264,2852,3021,3133,3130,3133,2852,19533
ryazeparh.ru,Russian,1.0,2207,3327,3442,3521,3518,3521,2207,19536
ugcc.tv/ua/media/75308.html,Ukrainian,1.0,4265,2853,3022,3134,3131,3134,2853,19539
grad-petrov.ru,Russian,1.0,2208,3328,3443,3522,3519,3522,2208,19542
ugcc.tv/ua/media/75439.html,Ukrainian,1.0,4266,2854,3023,3135,3132,3135,2854,19545
ugcc.tv/ua/media/74834.html,Ukrainian,1.0,4267,2855,3024,3136,3133,3136,2855,19551
ugcc.tv/ua/media/75446.html,Ukrainian,1.0,4268,2856,3025,3137,3134,3137,2856,19557
ugcc.tv/ua/media/75063.html,Ukrainian,1.0,4269,2857,3026,3138,3135,3138,2857,19563
zmolo.com,Ukrainian,1.0,4270,2858,3027,3139,3136,3139,2858,19569
ugcc.tv/ua/media/75333.html,Ukrainian,1.0,4271,2859,3028,3140,3137,3140,2859,19575
ugcc.tv,Ukrainian,1.0,4272,2860,3029,3141,3138,3141,2860,19581
ugcc.tv/ua/media/75322.html,Ukrainian,1.0,4273,2861,3030,3142,3139,3142,2861,19587
ugcc.tv/ua/media/74425.html,Ukrainian,1.0,4274,2862,3031,3143,3140,3143,2862,19593
ugcc.tv/ua/media/75366.html,Ukrainian,1.0,4275,2863,3032,3144,3141,3144,2863,19599
ugcc.tv/ua/media/75050.html,Ukrainian,1.0,4276,2864,3033,3145,3142,3145,2864,19605
ugcc.tv/ua/media/74709.html,Ukrainian,1.0,4277,2865,3034,3146,3143,3146,2865,19611
ugcc.tv/ua/media/74329.html,Ukrainian,1.0,4278,2866,3035,3147,3144,3147,2866,19617
mktrade.by,Russian,1.0,1105,3643,3696,3736,3733,3736,1105,19649
agroup.by,Russian,1.0,1107,3644,3697,3737,3734,3737,1107,19656
plus.google.com/+GusarovgroupBy1,Russian,1.0,1109,3645,3698,3738,3735,3738,1109,19663
gates.by,Russian,1.0,1111,3646,3699,3739,3736,3739,1111,19670
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fwww.avtolombard.by%252F,Latin,1.0,1394,3570,3652,3700,3697,3700,1394,19713
artfree.wordpress.com,Russian,1.0,1395,3571,3653,3701,3698,3701,1395,19719
youtube.com/channel/UC5lenKLVN_mI5xKDLF5nOKg,Latin,1.0,1396,3572,3654,3702,3699,3702,1396,19725
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fwww.avtolombard.by%25252F,English,0.9998912716447407,1397,3573,3655,3703,3700,3703,1397,19731
plus.google.com/+AvtolombardBy34,Russian,1.0,1398,3574,3656,3704,3701,3704,1398,19737
pnvteam.com,Russian,1.0,3162,3187,3302,3381,3378,3381,3162,19791
rus.pan-product.com,Russian,1.0,3163,3188,3303,3382,3379,3382,3163,19797
ru.kvk.lv,Russian,1.0,3164,3189,3304,3383,3380,3383,3164,19803
ekov2.atlantm.com/102,Russian,1.0,2030,3447,3533,3600,3597,3600,2030,19807
im-trainings.com,Russian,1.0,3165,3190,3305,3384,3381,3384,3165,19809
facebook.com/vw.homepage,English,1.0,2031,3448,3534,3601,3598,3601,2031,19813
socbiz.net,Russian,1.0,3166,3191,3306,3385,3382,3385,3166,19815
eko.atlantm.com,Russian,1.0,2032,3449,3535,3602,3599,3602,2032,19819
7hlebov.com.ua,Russian,1.0,3167,3192,3307,3386,3383,3386,3167,19821
youtube.com/user/atlantmotors,Kyrgyz,1.0,2033,3450,3536,3603,3600,3603,2033,19825
lifebalance.com.ua,Russian,1.0,3168,3193,3308,3387,3384,3387,3168,19827
facebook.com/atlantm.vw,English,1.0,2034,3451,3537,3604,3601,3604,2034,19831
ru.dglance.com,Russian,1.0,3169,3194,3309,3388,3385,3388,3169,19833
odnoklassniki.ru/atlantmvw,Russian,1.0,2035,3452,3538,3605,3602,3605,2035,19837
fitcurves.org,Russian,1.0,3170,3195,3310,3389,3386,3389,3170,19839
ru.foursquare.com/v/%D0%B0%D1%82%D0%BB%D0%B0%D0%BD%D1%82%D0%BC-%D0%BD%D0%B0-%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9/4e802add722eea96b871d43a,Russian,1.0,2036,3453,3539,3606,3603,3606,2036,19843
health-island.net,Russian,1.0,3171,3196,3311,3390,3387,3390,3171,19845
m.vk.com/atlantmvw,Russian,1.0,2037,3454,3540,3607,3604,3607,2037,19849
bnfest.com,Russian,1.0,3172,3197,3312,3391,3388,3391,3172,19851
spirit-b.org,English,0.9999999999995197,3173,3198,3313,3392,3389,3392,3173,19857
shop-autoparts.com.ua,Russian,1.0,3174,3199,3314,3393,3390,3393,3174,19863
im-israel.com,Russian,1.0,3175,3200,3315,3394,3391,3394,3175,19869
im-family.com,Russian,1.0,3176,3201,3316,3395,3392,3395,3176,19875
nazemlekaknanebe.com,English,1.0,3177,3202,3317,3396,3393,3396,3177,19881
champion-gym.com.ua,Russian,1.0,3178,3203,3318,3397,3394,3397,3178,19887
facebook.com/im.new.joseph,English,1.0,3179,3204,3319,3398,3395,3398,3179,19893
kagoya.jp,Japanese,1.0,3180,3205,3320,3399,3396,3399,3180,19899
youtube.com/user/imj0seph,Kyrgyz,1.0,3181,3206,3321,3400,3397,3400,3181,19905
nugabest.ua/ru/index.html,Russian,1.0,3182,3207,3322,3401,3398,3401,3182,19911
youtube.com/watch?feature=youtu.be&v=XmvKlC2xuFM,Kyrgyz,1.0,2113,3481,3567,3628,3625,3628,2113,20042
catholicnews.by/dzekanal-naya-sustre-cha-moladzi-projdze-u-vitsebsku,Belarusian,1.0,2114,3482,3568,3629,3626,3629,2114,20048
youtube.com/watch?feature=youtu.be&v=fioDiXKRu3w,Kyrgyz,1.0,2115,3483,3569,3630,3627,3630,2115,20054
youtube.com/watch?feature=youtu.be&v=zhAMh0l1KfI,Kyrgyz,1.0,2116,3484,3570,3631,3628,3631,2116,20060
catholicnews.by/chas-padry-htou-ki,Belarusian,1.0,2117,3485,3571,3632,3629,3632,2117,20066
catholicnews.by/o-tserkvi-i-novy-h-tehnologiyah-v-interv-yu-s-katolicheskim-svyashhennikom,Russian,1.0,2118,3486,3572,3633,3630,3633,2118,20072
catholicnews.by/dva-papy-dva-namestnika-hrista-na-zemle,Russian,1.0,2119,3487,3573,3634,3631,3634,2119,20078
catholicnews.by/anyoly-i-ry-by-zladzili-andre-jki-u-gly-bokim,Belarusian,1.0,2120,3488,3574,3635,3632,3635,2120,20084
catholicnews.by/kary-tas-raspachau-aktsy-yu-kalyadnaya-dapamoga-dzetsyam,Belarusian,1.0,2121,3489,3575,3636,3633,3636,2121,20090
catholicnews.by/osennij-bal-dlya-supruzheskih-par-proshyol-v-mogilyove,Russian,1.0,2122,3490,3576,3637,3634,3637,2122,20096
catholicnews.by/est-li-sejchas-v-katolicheskoj-tserkvi-advokat-d-yavola,Russian,1.0,2123,3491,3577,3638,3635,3638,2123,20102
catholicnews.by/seminar-dlya-lektorov-i-duhovny-e-uprazhneniya-dlya-zashhitnikov-zhizni-organizuet-fond-otkry-ty-e-serdtsa,Russian,1.0,2124,3492,3578,3639,3636,3639,2124,20108
portal-credo.ru,Russian,1.0,3743,3135,3250,3329,3326,3329,3135,20112
catholicnews.by/papa-frantsishak-pachau-svoj-vizit-u-afry-ku,Belarusian,1.0,2125,3493,3579,3640,3637,3640,2125,20114
idrp.ru,Russian,1.0,3744,3136,3251,3330,3327,3330,3136,20118
catholicnews.by/adbudzetstsa-sud-pa-sprave-vy-kradannya-vaty-kanskih-dakumentau,Belarusian,1.0,2126,3494,3580,3641,3638,3641,2126,20120
radonezh.ru,Russian,1.0,3745,3137,3252,3331,3328,3331,3137,20124
catholicnews.by/evangelizatsiya-v-usloviyah-tsifrovy-h-tehnologij,Russian,1.0,2127,3495,3581,3642,3639,3642,2127,20126
blagovest.cofe.ru,Russian,1.0,3746,3138,3253,3332,3329,3332,3138,20130
catholicnews.by/spatkanne-dlya-dzyau-chat-pravyaduts-syostry-daminikanki,Belarusian,1.0,2128,3496,3582,3643,3640,3643,2128,20132
pravera.ru,Russian,1.0,3747,3139,3254,3333,3330,3333,3139,20136
catholicnews.by/krugly-j-stol-v-ramkah-vsemirnoj-kampanii-protiv-spid-s-uchastiem-svyashhennikov-proshel-v-glubokom,Russian,1.0,2129,3497,3583,3644,3641,3644,2129,20138
smisl-zhizni.ru,Russian,1.0,3748,3140,3255,3334,3331,3334,3140,20142
catholicnews.by/parafiyal-ny-adpust-u-gonar-svyatoga-apostala-andre-ya-adznachy-li-u-ly-ntupah,Belarusian,1.0,2130,3498,3584,3645,3642,3645,2130,20144
ruskline.ru,Russian,1.0,3749,3141,3256,3335,3332,3335,3141,20148
catholicnews.by/ad-bajkala-da-tbilisi-neveragodny-ya-shlyahi-bozhy-ya-syastry-leny-survila,Belarusian,1.0,2131,3499,3585,3646,3643,3646,2131,20150
islam-today.ru,Russian,1.0,3750,3142,3257,3336,3333,3336,3142,20154
catholicnews.by/tse-ntral-naya-afry-ka-26-gadzin-dlya-svyatoga-ajtsa,Belarusian,1.0,2132,3500,3586,3647,3644,3647,2132,20156
islamnews.ru,Russian,1.0,3751,3143,3258,3337,3334,3337,3143,20160
miloserdie.ru,Russian,1.0,3752,3144,3259,3338,3335,3338,3144,20166
kuraev.ru,Russian,1.0,3753,3145,3260,3339,3336,3339,3145,20172
bmw.com/com/en,English,1.0,1808,3591,3658,3706,3703,3706,1808,20172
ab.onliner.by/mycars/950627,Russian,1.0,2311,3466,3552,3617,3614,3617,2311,20177
ummah.ru,Russian,1.0,3754,3146,3261,3340,3337,3340,3146,20178
facebook.com/autoidea.by?fref=ts,English,1.0,1809,3592,3659,3707,3704,3707,1809,20178
mkoleso.by/page/lizing,Russian,1.0,2312,3467,3553,3618,3615,3618,2312,20183
svyatmatrona.ru,Russian,1.0,3755,3147,3262,3341,3338,3341,3147,20184
youtube.com/user/BMW,English,1.0,1810,3593,3660,3708,3705,3708,1810,20184
mkoleso.by/page/avto-iz-ameriki,Russian,1.0,2313,3468,3554,3619,3616,3619,2313,20189
cirota.ru/forum,Russian,1.0,3756,3148,3263,3342,3339,3342,3148,20190
bmwautoparts.by/ru/kategoriya/3000757/sezonnaya-rasprodazha-lifestyle,Russian,1.0,1811,3594,3661,3709,3706,3709,1811,20190
mkoleso.by/auto/show,Russian,1.0,2314,3469,3555,3620,3617,3620,2314,20195
drevo-info.ru,Russian,1.0,3757,3149,3264,3343,3340,3343,3149,20196
bmwautoparts.by/ru/kategoriya/3000193/kollektsii,Russian,1.0,1812,3595,3662,3710,3707,3710,1812,20196
abw.by/saler-1817297,Russian,1.0,2315,3470,3556,3621,3618,3621,2315,20201
otkroveniya.info,Russian,1.0,3758,3150,3265,3344,3341,3344,3150,20202
mini.by,Latin,1.0,1813,3596,3663,3711,3708,3711,1813,20202
mkoleso.by/page/avtooformlenie,Russian,1.0,2316,3471,3557,3622,3619,3622,2316,20207
rusprav.tv,Russian,1.0,3759,3151,3266,3345,3342,3345,3151,20208
instagram.com/autoidea_bmw,Latin,1.0,1814,3597,3664,3712,3709,3712,1814,20208
cln.by,Russian,1.0,2317,3472,3558,3623,3620,3623,2317,20213
3rm.info,Russian,1.0,3760,3152,3267,3346,3343,3346,3152,20214
bmwautoparts.by,Russian,1.0,1815,3598,3665,3713,3710,3713,1815,20214
av.by/public/index.php?event=6&user_id=747732,Russian,1.0,2318,3473,3559,3624,3621,3624,2318,20219
k-istine.ru,Russian,1.0,3761,3153,3268,3347,3344,3347,3153,20220
atv-minsk.by,Russian,1.0,2319,3474,3560,3625,3622,3625,2319,20225
bible-facts.ru,Russian,1.0,3762,3154,3269,3348,3345,3348,3154,20226
pravoslavie.ru,Russian,1.0,3763,3155,3270,3349,3346,3349,3155,20232
diveevo.ru,Russian,1.0,3764,3156,3271,3350,3347,3350,3156,20238
azbyka.ru,Russian,1.0,3765,3157,3272,3351,3348,3351,3157,20244
interfax.az,Russian,1.0,2581,3418,3507,3581,3578,3581,2581,20246
facebook.com/interfaxwest,English,1.0,2582,3419,3508,3582,3579,3582,2582,20252
twitter.com/by_Interfax,Latin,1.0,2583,3420,3509,3583,3580,3583,2583,20258
interfax.com,English,1.0,2584,3421,3510,3584,3581,3584,2584,20264
facebook.com/plugins/like.php?action=recommend&colorscheme=dark&font=trebuchet+ms&height=21&href=http%3A%2F%2Fwww.interfax.by%2Fnews%2Fworld%2F1196259&layout=button_count&show_faces=false&width=150,English,1.0,2585,3422,3511,3585,3582,3585,2585,20270
spark-interfax.ru/Front/Index.aspx,Russian,1.0,2587,3423,3512,3586,3583,3586,2587,20277
www.group.interfax.ru/txt.asp?txt=about_group_txt,Russian,1.0,2592,3424,3513,3587,3584,3587,2592,20287
scan-interfax.ru,Latin,1.0,2595,3425,3514,3588,3585,3588,2595,20295
finmarket.ru/index.html,English,0.16946150595865334,2596,3426,3515,3589,3586,3589,2596,20301
interfaxenergy.com,English,1.0,2597,3427,3516,3590,3587,3590,2597,20307
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fwww.interfax.by%252Fnews%252Fworld%252F1196259%26title%3D%25D0%25A0%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B9%2520%25D0%25A1%25D1%2583-24%252C%2520%25D1%2581%25D0%25B1%25D0%25B8%25D1%2582%25D1%258B%25D0%25B9%2520%25D0%25BD%25D0%25B0%25D0%25B4%2520%25D1%2582%25D0%25B5%25D1%2580%25D1%2580%25D0%25B8%25D1%2582%25D0%25BE%25D1%2580%25D0%25B8%25D0%25B5%25D0%25B9%2520%25D0%25A1%25D0%25B8%25D1%2580%25D0%25B8%25D0%25B8%252C%2520%25D0%25BD%25D0%25B5%2520%25D1%2583%25D0%25B3%25D1%2580%25D0%25BE%25D0%25B6%25D0%25B0%25D0%25BB%2520%25D0%25A2%25D1%2583%25D1%2580%25D1%2586%25D0%25B8%25D0%25B8%2520-%2520%25D0%259F%25D1%2583%25D1%2582%25D0%25B8%25D0%25BD%2520,Latin,1.0,2598,3428,3517,3591,3588,3591,2598,20313
zakladki.yandex.ru/index.xml,Kyrgyz,1.0,2599,3429,3518,3592,3589,3592,2599,20319
interfax.kz,Russian,1.0,2600,3430,3519,3593,3590,3593,2600,20325
m.vk.com/interfaxwest,Russian,1.0,2607,3431,3520,3594,3591,3594,2607,20337
twitter.com/KOLOKOL_TheBell/status/659039709277126656/photo/1,Latin,1.0,3108,3347,3452,3527,3524,3527,3108,20485
m.vk.com/id3476690,English,1.0,2139,3579,3657,3705,3702,3705,2139,20487
kolokol.net/article/12-interview/230-natalia-varenik,Russian,1.0,3109,3348,3453,3528,3525,3528,3109,20491
twitter.com/KOLOKOL_TheBell/status/668816594777296896/photo/1,Latin,1.0,3110,3349,3454,3529,3526,3529,3110,20497
kolokol.net/article/16-for-every-day/199-poison-or-medicine,Russian,1.0,3111,3350,3455,3530,3527,3530,3111,20503
kolokol.net/article/14-man-and-god/256-logic-wonders,Russian,1.0,3112,3351,3456,3531,3528,3531,3112,20509
twitter.com/KOLOKOL_TheBell/status/633930027785146368/photo/1,Latin,1.0,3113,3352,3457,3532,3529,3532,3113,20515
youtube.com/watch?feature=youtu.be&v=Or5vSusF014,Kyrgyz,1.0,3114,3353,3458,3533,3530,3533,3114,20521
kolokol.net/news/233-americans-divorce-sin,Russian,1.0,3115,3354,3459,3534,3531,3534,3115,20527
twitter.com/KOLOKOL_TheBell/status/667005674266746881/photo/1,Latin,1.0,3116,3355,3460,3535,3532,3535,3116,20533
youtube.com/watch?feature=youtu.be&v=zNaW_1ityx0,Kyrgyz,1.0,3117,3356,3461,3536,3533,3536,3117,20539
kolokol.net/testimonies/237-power-of-faith,Russian,1.0,3118,3357,3462,3537,3534,3537,3118,20545
youtube.com/watch?feature=youtu.be&v=trz4cOBJXTk,Kyrgyz,1.0,3119,3358,3463,3538,3535,3538,3119,20551
kolokol.net/testimonies/252-gift-of-god,Russian,1.0,3120,3359,3464,3539,3536,3539,3120,20557
twitter.com/KOLOKOL_TheBell/status/631817839385645056/photo/1,Latin,1.0,3121,3360,3465,3540,3537,3540,3121,20563
twitter.com/KOLOKOL_TheBell/status/629190502466875392/photo/1,English,1.0,3122,3361,3466,3541,3538,3541,3122,20569
play.google.com/store/apps/details?hl=en&id=va.radiovaticana.vaticanplayer,English,1.0,2282,3562,3646,3694,3691,3694,2282,20569
kolokol.net/news/227-similar-planet,Russian,1.0,3123,3362,3467,3542,3539,3542,3123,20575
youtube.com/watch?v=0EnnZkwFBiQ,English,1.0,2283,3563,3647,3695,3692,3695,2283,20575
kolokol.net/article/12-interview/236-nuteki,Russian,1.0,3124,3363,3468,3543,3540,3543,3124,20581
weibo.com/signup/signup.php?inviteCode=3031662982,Chinese,1.0,2284,3564,3648,3696,3693,3696,2284,20581
mabq.com,Italian,1.0,2285,3565,3649,3697,3694,3697,2285,20587
netvibes.com/subscribe.php?url=http%3A%2F%2Fvisnews-en.blogspot.com%2Ffeeds%2Fcomments%2Fdefault,English,1.0,2509,3620,3675,3716,3713,3716,2509,20949
icloud.com,English,1.0,561,4055,4103,4141,4138,4141,561,21139
podfm.ru/contact,Russian,1.0,562,4056,4104,4142,4139,4142,562,21145
dorightchristians.wordpress.com,English,1.0,4523,3216,3331,3410,3407,3410,3216,21297
teleguiacrista.com/igrejas,Portuguese,1.0,4524,3217,3332,3411,3408,3411,3217,21303
heart-talks.com,English,1.0,4525,3218,3333,3412,3409,3412,3218,21309
heavensinspirations.com,English,1.0,4526,3219,3334,3413,3410,3413,3219,21315
assimdizosenhor.com/home,Portuguese,1.0,4527,3220,3335,3414,3411,3414,3220,21321
k5n.pl,Polish,1.0,4528,3221,3336,3415,3412,3415,3221,21327
deanministries.page.tl,English,1.0,4529,3222,3337,3416,3413,3416,3222,21333
kristenfundamental.blogspot.com,Indonesian,1.0,4530,3223,3338,3417,3414,3417,3223,21339
bible-truth.org,English,1.0,4531,3224,3339,3418,3415,3418,3224,21345
myculottes.com,English,1.0,4532,3225,3340,3419,3416,3419,3225,21351
bibledatabase.org/cgi-bin/bib_search/bible.cgi,English,1.0,4533,3226,3341,3420,3417,3420,3226,21357
estudiosbiblicosrojas.blogspot.com,Spanish,1.0,4534,3227,3342,3421,3418,3421,3227,21363
www.indefenseofthegospel.blogspot.com,English,1.0,4535,3228,3343,3422,3419,3422,3228,21369
todaysamericandream.com,English,1.0,4536,3229,3344,3423,3420,3423,3229,21375
preparingforeternity.org/index.shtml,English,1.0,4537,3230,3345,3424,3421,3424,3230,21381
cornerstonejewelrydesigns.com,English,1.0,4538,3231,3346,3425,3422,3425,3231,21387
tlogical.net,English,1.0,4539,3232,3347,3426,3423,3426,3232,21393
justforcatholics.org,English,1.0,4540,3233,3348,3427,3424,3427,3233,21399
christianshirts.net,English,1.0,4541,3234,3349,3428,3425,3428,3234,21405
lbccolumbus.com,English,1.0,4542,3235,3350,3429,3426,3429,3235,21411
gbccfalls.com/GBC/Welcome.html,English,1.0,4543,3236,3351,3430,3427,3430,3236,21417
baptist-ministries.org,English,1.0,4544,3237,3352,3431,3428,3431,3237,21423
preo.cca.by/engl,Russian,1.0,4545,3238,3353,3432,3429,3432,3238,21429
sermonaudio.com/source_detail.asp?sourceid=waynejoyce,English,1.0,4546,3239,3354,3433,3430,3433,3239,21435
fundyreformed.wordpress.com,English,1.0,4547,3240,3355,3434,3431,3434,3240,21441
fundamentalistbaptistchurch.org,English,1.0,4548,3241,3356,3435,3432,3435,3241,21447
childrens-church-ministry.com,English,1.0,4549,3242,3357,3436,3433,3436,3242,21453
timeintheword.wordpress.com,English,1.0,4550,3243,3358,3437,3434,3437,3243,21459
kristiann1.com,English,1.0,4551,3244,3359,3438,3435,3438,3244,21465
3bible.com,English,1.0,4552,3245,3360,3439,3436,3439,3245,21471
bible1611.com,English,1.0,4553,3246,3361,3440,3437,3440,3246,21477
ibbmaipu.cl,Spanish,1.0,4554,3247,3362,3441,3438,3441,3247,21483
16sermons.tripod.com/index.htm,English,1.0,4555,3248,3363,3442,3439,3442,3248,21489
bethanybc.edu,English,1.0,4556,3249,3364,3443,3440,3443,3249,21495
barberville.net/sermon.htm,English,1.0,4557,3250,3365,3444,3441,3444,3250,21501
fundamental.org,English,1.0,4558,3251,3366,3445,3442,3445,3251,21507
billysunday.org,English,1.0,4559,3252,3367,3446,3443,3446,3252,21513
pulpitpages.com,English,1.0,4560,3253,3368,3447,3444,3447,3253,21519
jesus-is-savior.com,English,1.0,4561,3254,3369,3448,3445,3448,3254,21525
www.davidandregina.blogspot.com,English,1.0,4562,3255,3370,3449,3446,3449,3255,21531
preacherscorner.org,English,1.0,4563,3256,3371,3450,3447,3450,3256,21537
christiankidstop100.com,English,1.0,4564,3257,3372,3451,3448,3451,3257,21543
godlovespeople.com,English,1.0,4565,3258,3373,3452,3449,3452,3258,21549
christianmusictown.com,English,1.0,4566,3259,3374,3453,3450,3453,3259,21555
baptistbiblebelievers.com,English,1.0,4567,3260,3375,3454,3451,3454,3260,21561
abbaswatchman.com,English,1.0,4568,3261,3376,3455,3452,3455,3261,21567
solascriptura-tt.org,Portuguese,1.0,4569,3262,3377,3456,3453,3456,3262,21573
www.kiskoros.baptist.hu,Hungarian,1.0,4570,3263,3378,3457,3454,3457,3263,21579
immanuelsouthern.com,English,1.0,4571,3264,3379,3458,3455,3458,3264,21585
ifbsermons.com,English,1.0,4572,3265,3380,3459,3456,3459,3265,21591
soulwinning.info,English,1.0,4573,3266,3381,3460,3457,3460,3266,21597
sermonoutlines.org,English,1.0,4574,3267,3382,3461,3458,3461,3267,21603
ministers-best-friend.com,English,1.0,4575,3268,3383,3462,3459,3462,3268,21609
christianlyricsonline.com,English,1.0,4576,3269,3384,3463,3460,3463,3269,21615
sermonliberator.com,English,1.0,4577,3270,3385,3464,3461,3464,3270,21621
fbbc.com,English,1.0,4578,3271,3386,3465,3462,3465,3271,21627
gospelweb.net,English,1.0,4579,3272,3387,3466,3463,3466,3272,21633
earnestlycontending.com/KT,English,1.0,4580,3273,3388,3467,3464,3467,3273,21639
fundamentalbaptistbooks.com,English,1.0,4581,3274,3389,3468,3465,3468,3274,21645
apocalypse-2012.com/Jesus.html,Kyrgyz,1.0,4582,3275,3390,3469,3466,3469,3275,21651
baptisthost.net,English,1.0,4583,3276,3391,3470,3467,3470,3276,21657
christians.ucoz.ua,Russian,1.0,4584,3277,3392,3471,3468,3471,3277,21663
abideinchrist.com,English,1.0,4585,3278,3393,3472,3469,3472,3278,21669
christiansareus.com,English,1.0,4586,3279,3394,3473,3470,3473,3279,21675
thischristianjourney.com,English,1.0,4587,3280,3395,3474,3471,3474,3280,21681
crestinul.ro,Romanian,1.0,4588,3281,3396,3475,3472,3475,3281,21687
momof9splace.com,English,1.0,4589,3282,3397,3476,3473,3476,3282,21693
statcounter.com/free-hit-counter,Latin,1.0,4590,3283,3398,3477,3474,3477,3283,21699
kingjamesvideoministries.com,,,4591,3284,3399,3478,3475,3478,3284,21705
articles.christianbaptists.com,English,1.0,4592,3285,3400,3479,3476,3479,3285,21711
rusbaptist.stunda.org,Russian,1.0,4593,3286,3401,3480,3477,3480,3286,21717
openthoumineeyes.com,English,1.0,4594,3287,3402,3481,3478,3481,3287,21723
israndjer.blogspot.ca,English,1.0,4595,3288,3403,3482,3479,3482,3288,21729
learnthebible.org,English,1.0,4596,3289,3404,3483,3480,3483,3289,21735
ibteens.net,English,1.0,4597,3290,3405,3484,3481,3484,3290,21741
brothermike.com,English,1.0,4598,3291,3406,3485,3482,3485,3291,21747
truthinreality.com,English,1.0,4599,3292,3407,3486,3483,3486,3292,21753
cleaninter.net,English,1.0,4600,3293,3408,3487,3484,3487,3293,21759
kellystreasure.com,English,1.0,4601,3294,3409,3488,3485,3488,3294,21765
politicalchristian.org,English,1.0,4602,3295,3410,3489,3486,3489,3295,21771
capalert.com,English,1.0,4603,3296,3411,3490,3487,3490,3296,21777
sermonnotebook.org,English,1.0,4604,3297,3412,3491,3488,3491,3297,21783
cobblestoneroadministry.org/index.html,English,1.0,4605,3298,3413,3492,3489,3492,3298,21789
memoryverses.org,English,1.0,4606,3299,3414,3493,3490,3493,3299,21795
